Latitude_Degrees,Longitude_Degrees,Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Month,Date_Year,Depth_m,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Maximum,Windspeed,SSTA,SSTA_DHW,TSA,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_DHW,TSA_DHWMax,TSA_DHWMean,Realm_Name,Exposure,Bleaching_Category,Bleaching_Binary,Reef_ID,Site_Name,Country_Name
17.9019,-76.8459,34300.42,0.0834,64.44,11,2005,4.0,301.17,302.15,301.1,305.6,6.0,0.02,5.06,-0.34,3.1,-1.38,1.0,1.09,8.7,0.32,Tropical Atlantic,Sheltered,severe,bleaching,76.50.753W.17.54.111N,,Jamaica
17.9019,-76.8459,34300.42,0.0834,64.44,2,2006,5.0,300.28,299.98,301.1,305.6,6.0,0.12,1.15,-2.51,3.1,-1.38,1.0,0.0,8.7,0.32,Tropical Atlantic,Sheltered,moderate,bleaching,76.50.753W.17.54.111N,,Jamaica
17.9019,-76.8459,34300.42,0.0834,64.44,2,2006,5.0,300.28,299.98,301.1,305.6,6.0,0.12,1.15,-2.51,3.1,-1.38,1.0,0.0,8.7,0.32,Tropical Atlantic,Sheltered,moderate,bleaching,76.50.753W.17.54.111N,,Jamaica
17.9019,-76.8459,34300.42,0.0834,64.44,2,2006,7.0,300.28,299.98,301.1,305.6,6.0,0.12,1.15,-2.51,3.1,-1.38,1.0,0.0,8.7,0.32,Tropical Atlantic,Sheltered,moderate,bleaching,76.50.753W.17.54.111N,,Jamaica
17.9019,-76.8459,34300.42,0.0834,64.44,2,2006,7.0,300.28,299.98,301.1,305.6,6.0,0.12,1.15,-2.51,3.1,-1.38,1.0,0.0,8.7,0.32,Tropical Atlantic,Sheltered,moderate,bleaching,76.50.753W.17.54.111N,,Jamaica
17.9019,-76.8459,34300.42,0.0834,64.44,1,2007,8.0,299.9,299.97,301.1,305.6,5.0,0.08,0.0,-2.52,3.1,-1.38,1.0,0.0,8.7,0.32,Tropical Atlantic,Sheltered,none,none,76.50.753W.17.54.111N,,Jamaica
17.9019,-76.8459,34300.42,0.0834,64.44,1,2007,8.0,299.9,299.97,301.1,305.6,5.0,0.08,0.0,-2.52,3.1,-1.38,1.0,0.0,8.7,0.32,Tropical Atlantic,Sheltered,none,none,76.50.753W.17.54.111N,,Jamaica
17.9019,-76.8459,34300.42,0.0834,64.44,1,2007,6.0,299.9,299.97,301.1,305.6,5.0,0.08,0.0,-2.52,3.1,-1.38,1.0,0.0,8.7,0.32,Tropical Atlantic,Sheltered,none,none,76.50.753W.17.54.111N,,Jamaica
17.9019,-76.8459,34300.42,0.0834,64.44,1,2007,6.0,299.9,299.97,301.1,305.6,5.0,0.08,0.0,-2.52,3.1,-1.38,1.0,0.0,8.7,0.32,Tropical Atlantic,Sheltered,none,none,76.50.753W.17.54.111N,,Jamaica
17.9019,-76.8459,34300.42,0.0834,64.44,9,2007,8.0,302.41,302.81,301.1,305.6,4.0,0.43,1.21,0.32,3.1,-1.38,0.0,0.0,8.7,0.32,Tropical Atlantic,Sheltered,mild,bleaching,76.50.753W.17.54.111N,,Jamaica
17.9019,-76.8459,34300.42,0.0834,64.44,9,2007,8.0,302.41,302.81,301.1,305.6,4.0,0.43,1.21,0.32,3.1,-1.38,0.0,0.0,8.7,0.32,Tropical Atlantic,Sheltered,mild,bleaching,76.50.753W.17.54.111N,,Jamaica
17.9019,-76.8459,34300.42,0.0834,64.44,4,2008,5.0,300.93,300.32,301.1,305.6,4.0,-0.27,0.0,-2.16,3.1,-1.38,0.0,0.0,8.7,0.32,Tropical Atlantic,Sheltered,none,none,76.50.753W.17.54.111N,,Jamaica
17.9019,-76.8459,34300.42,0.0834,64.44,4,2008,5.0,300.93,300.32,301.1,305.6,4.0,-0.27,0.0,-2.16,3.1,-1.38,0.0,0.0,8.7,0.32,Tropical Atlantic,Sheltered,none,none,76.50.753W.17.54.111N,,Jamaica
17.9019,-76.8459,34300.42,0.0834,64.44,4,2008,13.0,300.93,300.32,301.1,305.6,4.0,-0.27,0.0,-2.16,3.1,-1.38,0.0,0.0,8.7,0.32,Tropical Atlantic,Sheltered,none,none,76.50.753W.17.54.111N,,Jamaica
17.9019,-76.8459,34300.42,0.0834,64.44,4,2008,13.0,300.93,300.32,301.1,305.6,4.0,-0.27,0.0,-2.16,3.1,-1.38,0.0,0.0,8.7,0.32,Tropical Atlantic,Sheltered,none,none,76.50.753W.17.54.111N,,Jamaica
17.9019,-76.8459,34300.42,0.0834,64.44,5,2009,5.0,301.25,300.97,301.1,305.6,6.0,0.0,0.0,-1.52,3.1,-1.38,0.0,0.0,8.7,0.32,Tropical Atlantic,Sheltered,none,none,76.50.753W.17.54.111N,,Jamaica
17.9019,-76.8459,34300.42,0.0834,64.44,5,2009,5.0,301.25,300.97,301.1,305.6,6.0,0.0,0.0,-1.52,3.1,-1.38,0.0,0.0,8.7,0.32,Tropical Atlantic,Sheltered,none,none,76.50.753W.17.54.111N,,Jamaica
17.9019,-76.8459,34300.42,0.0834,64.44,5,2009,9.0,301.25,300.97,301.1,305.6,6.0,0.0,0.0,-1.52,3.1,-1.38,0.0,0.0,8.7,0.32,Tropical Atlantic,Sheltered,none,none,76.50.753W.17.54.111N,,Jamaica
17.9019,-76.8459,34300.42,0.0834,64.44,5,2009,9.0,301.25,300.97,301.1,305.6,6.0,0.0,0.0,-1.52,3.1,-1.38,0.0,0.0,8.7,0.32,Tropical Atlantic,Sheltered,none,none,76.50.753W.17.54.111N,,Jamaica
17.9019,-76.8459,34300.42,0.0834,64.44,7,2010,6.0,302.03,301.35,301.1,305.6,5.0,-0.03,8.82,-1.14,3.1,-1.38,2.0,0.0,8.7,0.32,Tropical Atlantic,Sheltered,none,none,76.50.753W.17.54.111N,,Jamaica
17.9019,-76.8459,34300.42,0.0834,64.44,7,2010,6.0,302.03,301.35,301.1,305.6,5.0,-0.03,8.82,-1.14,3.1,-1.38,2.0,0.0,8.7,0.32,Tropical Atlantic,Sheltered,none,none,76.50.753W.17.54.111N,,Jamaica
17.9019,-76.8459,34300.42,0.0834,64.44,7,2010,9.0,302.03,301.35,301.1,305.6,5.0,-0.03,8.82,-1.14,3.1,-1.38,2.0,0.0,8.7,0.32,Tropical Atlantic,Sheltered,none,none,76.50.753W.17.54.111N,,Jamaica
17.9019,-76.8459,34300.42,0.0834,64.44,7,2010,9.0,302.03,301.35,301.1,305.6,5.0,-0.03,8.82,-1.14,3.1,-1.38,2.0,0.0,8.7,0.32,Tropical Atlantic,Sheltered,none,none,76.50.753W.17.54.111N,,Jamaica
17.9019,-76.8459,34300.42,0.0834,64.44,6,2012,5.0,301.65,301.0,301.1,305.6,7.0,-0.13,1.12,-1.49,3.1,-1.38,0.0,0.0,8.7,0.32,Tropical Atlantic,Sheltered,none,none,76.50.753W.17.54.111N,,Jamaica
17.9019,-76.8459,34300.42,0.0834,64.44,6,2012,5.0,301.65,301.0,301.1,305.6,7.0,-0.13,1.12,-1.49,3.1,-1.38,0.0,0.0,8.7,0.32,Tropical Atlantic,Sheltered,none,none,76.50.753W.17.54.111N,,Jamaica
17.9019,-76.8459,34300.42,0.0834,64.44,8,2013,8.0,302.36,302.1,301.1,305.6,4.0,0.44,0.0,-0.39,3.1,-1.38,0.0,0.0,8.7,0.32,Tropical Atlantic,Sheltered,none,none,76.50.753W.17.54.111N,,Jamaica
17.9019,-76.8459,34300.42,0.0834,64.44,8,2013,8.0,302.36,302.1,301.1,305.6,4.0,0.44,0.0,-0.39,3.1,-1.38,0.0,0.0,8.7,0.32,Tropical Atlantic,Sheltered,none,none,76.50.753W.17.54.111N,,Jamaica
17.9019,-76.8459,34300.42,0.0834,64.44,8,2015,8.6,302.49,302.05,301.1,305.6,3.0,0.05,0.0,-0.44,3.1,-1.38,0.0,0.0,8.7,0.32,Tropical Atlantic,Sheltered,none,none,76.50.753W.17.54.111N,,Jamaica
17.9019,-76.8459,34300.42,0.0834,64.44,8,2015,8.6,302.49,302.05,301.1,305.6,3.0,0.05,0.0,-0.44,3.1,-1.38,0.0,0.0,8.7,0.32,Tropical Atlantic,Sheltered,none,none,76.50.753W.17.54.111N,,Jamaica
17.9019,-76.8459,34300.42,0.0834,64.44,8,2017,5.6,302.48,302.85,301.1,305.6,6.0,1.03,2.11,0.36,3.1,-1.38,4.0,0.0,8.7,0.32,Tropical Atlantic,Sheltered,none,none,76.50.753W.17.54.111N,,Jamaica
17.9019,-76.8459,34300.42,0.0834,64.44,8,2017,5.6,302.48,302.85,301.1,305.6,6.0,1.03,2.11,0.36,3.1,-1.38,4.0,0.0,8.7,0.32,Tropical Atlantic,Sheltered,none,none,76.50.753W.17.54.111N,,Jamaica
17.902,-76.846,78.63,0.0834,64.44,11,2005,7.0,300.94,302.63,301.1,305.6,9.0,0.68,3.86,0.13,3.09,-1.38,1.0,1.07,8.63,0.31,Tropical Atlantic,Sheltered,severe,bleaching,,Drunkenman's Cay,Jamaica
17.902,-76.846,78.63,0.0834,64.44,11,2005,4.0,300.94,302.63,301.1,305.6,9.0,0.68,3.86,0.13,3.09,-1.38,1.0,1.07,8.63,0.31,Tropical Atlantic,Sheltered,severe,bleaching,,Drunkenman's Cay,Jamaica
17.9032,-87.9612,1278.92,0.0392,49.65,5,2005,15.0,301.74,301.86,300.95,305.3,6.0,0.51,6.23,-0.55,2.88,-1.45,4.0,0.0,9.93,0.71,Tropical Atlantic,Sheltered,none,none,87.57.40.4W.17.54.11.6N,,Belize
17.9032,-87.9612,1278.92,0.0392,49.65,5,2005,15.0,301.74,301.86,300.95,305.3,6.0,0.51,6.23,-0.55,2.88,-1.45,4.0,0.0,9.93,0.71,Tropical Atlantic,Sheltered,none,none,87.57.40.4W.17.54.11.6N,,Belize
17.9032,-87.9612,1278.92,0.0392,49.65,6,2005,3.0,301.91,301.74,300.95,305.3,4.0,0.21,6.23,-0.67,2.88,-1.45,4.0,0.0,9.93,0.71,Tropical Atlantic,Sheltered,mild,bleaching,87.57.40.4W.17.54.11.6N,,Belize
17.9032,-87.9612,1278.92,0.0392,49.65,6,2005,3.0,301.91,301.74,300.95,305.3,4.0,0.21,6.23,-0.67,2.88,-1.45,4.0,0.0,9.93,0.71,Tropical Atlantic,Sheltered,mild,bleaching,87.57.40.4W.17.54.11.6N,,Belize
17.904,-67.037,3906.82,0.0532,61.96,11,2003,25.0,300.61,300.95,300.77,304.14,5.0,-0.61,1.56,-1.24,1.94,-1.41,1.0,1.13,6.29,0.14,Tropical Atlantic,Exposed,moderate,bleaching,,,United States
17.9073,-87.9528,1566.49,0.0395,49.65,8,2006,2.7,302.27,301.52,300.95,305.3,4.0,-0.85,1.0,-0.89,2.88,-1.45,4.0,0.0,9.93,0.71,Tropical Atlantic,Exposed,none,none,87.57.10W.17.54.26.4N,,Belize
17.9073,-87.9528,1566.49,0.0395,49.65,8,2006,2.7,302.27,301.52,300.95,305.3,4.0,-0.85,1.0,-0.89,2.88,-1.45,4.0,0.0,9.93,0.71,Tropical Atlantic,Exposed,none,none,87.57.10W.17.54.26.4N,,Belize
17.9073,-87.9528,1566.49,0.0395,49.65,8,2006,11.7,302.27,301.52,300.95,305.3,4.0,-0.85,1.0,-0.89,2.88,-1.45,4.0,0.0,9.93,0.71,Tropical Atlantic,Exposed,none,none,87.57.10W.17.54.26.4N,,Belize
17.9073,-87.9528,1566.49,0.0395,49.65,8,2006,11.7,302.27,301.52,300.95,305.3,4.0,-0.85,1.0,-0.89,2.88,-1.45,4.0,0.0,9.93,0.71,Tropical Atlantic,Exposed,none,none,87.57.10W.17.54.26.4N,,Belize
17.9073,-87.9528,1566.49,0.0395,49.65,5,2007,11.7,301.66,301.13,300.95,305.3,6.0,-0.09,2.36,-1.28,2.88,-1.45,1.0,1.06,9.93,0.71,Tropical Atlantic,Exposed,none,none,87.57.10W.17.54.26.4N,,Belize
17.9073,-87.9528,1566.49,0.0395,49.65,5,2007,11.7,301.66,301.13,300.95,305.3,6.0,-0.09,2.36,-1.28,2.88,-1.45,1.0,1.06,9.93,0.71,Tropical Atlantic,Exposed,none,none,87.57.10W.17.54.26.4N,,Belize
17.9073,-87.9528,1566.49,0.0395,49.65,5,2007,3.0,301.66,301.13,300.95,305.3,6.0,-0.09,2.36,-1.28,2.88,-1.45,1.0,1.06,9.93,0.71,Tropical Atlantic,Exposed,none,none,87.57.10W.17.54.26.4N,,Belize
17.9073,-87.9528,1566.49,0.0395,49.65,5,2007,3.0,301.66,301.13,300.95,305.3,6.0,-0.09,2.36,-1.28,2.88,-1.45,1.0,1.06,9.93,0.71,Tropical Atlantic,Exposed,none,none,87.57.10W.17.54.26.4N,,Belize
17.9088,-76.8124,1153.25,0.081,64.44,5,2009,11.0,301.3,299.7,301.08,305.25,5.0,-0.89,0.0,-2.52,3.02,-1.13,2.0,0.0,12.01,0.48,Tropical Atlantic,Sheltered,none,none,76.48.745W.17.54.527N,,Jamaica
17.9088,-76.8124,1153.25,0.081,64.44,5,2009,11.0,301.3,299.7,301.08,305.25,5.0,-0.89,0.0,-2.52,3.02,-1.13,2.0,0.0,12.01,0.48,Tropical Atlantic,Sheltered,none,none,76.48.745W.17.54.527N,,Jamaica
17.9124,-87.9506,1410.75,0.0395,49.65,8,2006,1.3,302.16,302.72,300.95,305.3,3.0,0.31,1.0,0.31,2.88,-1.45,3.0,0.0,9.93,0.71,Tropical Atlantic,Exposed,none,none,87.57.2W.17.54.44.5N,,Belize
17.9124,-87.9506,1410.75,0.0395,49.65,8,2006,1.3,302.16,302.72,300.95,305.3,3.0,0.31,1.0,0.31,2.88,-1.45,3.0,0.0,9.93,0.71,Tropical Atlantic,Exposed,none,none,87.57.2W.17.54.44.5N,,Belize
17.9124,-87.9506,1410.75,0.0395,49.65,8,2006,14.0,302.16,302.72,300.95,305.3,3.0,0.31,1.0,0.31,2.88,-1.45,3.0,0.0,9.93,0.71,Tropical Atlantic,Exposed,none,none,87.57.2W.17.54.44.5N,,Belize
17.9124,-87.9506,1410.75,0.0395,49.65,8,2006,14.0,302.16,302.72,300.95,305.3,3.0,0.31,1.0,0.31,2.88,-1.45,3.0,0.0,9.93,0.71,Tropical Atlantic,Exposed,none,none,87.57.2W.17.54.44.5N,,Belize
17.9124,-87.9506,1410.75,0.0395,49.65,5,2007,1.5,301.66,301.13,300.95,305.3,6.0,-0.09,2.36,-1.28,2.88,-1.45,1.0,1.06,9.93,0.71,Tropical Atlantic,Exposed,none,none,87.57.2W.17.54.44.5N,,Belize
17.9124,-87.9506,1410.75,0.0395,49.65,5,2007,1.5,301.66,301.13,300.95,305.3,6.0,-0.09,2.36,-1.28,2.88,-1.45,1.0,1.06,9.93,0.71,Tropical Atlantic,Exposed,none,none,87.57.2W.17.54.44.5N,,Belize
17.9124,-87.9506,1410.75,0.0395,49.65,5,2007,14.2,301.66,301.13,300.95,305.3,6.0,-0.09,2.36,-1.28,2.88,-1.45,1.0,1.06,9.93,0.71,Tropical Atlantic,Exposed,none,none,87.57.2W.17.54.44.5N,,Belize
17.9124,-87.9506,1410.75,0.0395,49.65,5,2007,14.2,301.66,301.13,300.95,305.3,6.0,-0.09,2.36,-1.28,2.88,-1.45,1.0,1.06,9.93,0.71,Tropical Atlantic,Exposed,none,none,87.57.2W.17.54.44.5N,,Belize
17.914,-67.223,3566.74,0.0593,67.78,10,2003,12.75,301.57,302.61,300.81,304.33,4.0,0.44,0.0,0.37,2.08,-1.42,0.0,0.0,5.86,0.19,Tropical Atlantic,Exposed,severe,bleaching,,,United States
17.9146,-87.9506,1226.99,0.0395,49.65,6,2005,14.0,301.84,301.75,300.87,305.01,4.0,0.25,9.43,-0.57,2.69,-1.44,4.0,0.0,11.61,0.7,Tropical Atlantic,Exposed,none,none,87.57.2.2W.17.54.52.5N,,Belize
17.9146,-87.9506,1226.99,0.0395,49.65,6,2005,14.0,301.84,301.75,300.87,305.01,4.0,0.25,9.43,-0.57,2.69,-1.44,4.0,0.0,11.61,0.7,Tropical Atlantic,Exposed,none,none,87.57.2.2W.17.54.52.5N,,Belize
17.9186,-67.0192,1843.92,0.0816,59.79,7,2017,5.0,301.75,301.17,300.75,304.94,4.0,0.15,1.13,-1.04,2.73,-1.45,0.0,0.0,4.72,0.2,Tropical Atlantic,Exposed,none,none,67.1.9W.17.55.7N,,United States
17.9186,-67.0192,1843.92,0.0816,59.79,7,2017,5.0,301.75,301.17,300.75,304.94,4.0,0.15,1.13,-1.04,2.73,-1.45,0.0,0.0,4.72,0.2,Tropical Atlantic,Exposed,none,none,67.1.9W.17.55.7N,,United States
17.9186,-67.0192,1843.92,0.0816,59.79,10,2017,5.0,300.58,301.57,300.75,304.94,4.0,-0.43,1.1,-0.64,2.73,-1.45,0.0,0.0,4.72,0.2,Tropical Atlantic,Exposed,none,none,67.1.9W.17.55.7N,,United States
17.9186,-67.0192,1843.92,0.0816,59.79,10,2017,5.0,300.58,301.57,300.75,304.94,4.0,-0.43,1.1,-0.64,2.73,-1.45,0.0,0.0,4.72,0.2,Tropical Atlantic,Exposed,none,none,67.1.9W.17.55.7N,,United States
17.9186,-66.9686,1280.59,0.0674,59.79,7,2017,5.0,301.83,300.95,300.72,304.04,7.0,-0.09,0.0,-1.23,1.86,-1.45,0.0,0.0,4.26,0.15,Tropical Atlantic,Exposed,none,none,66.58.7E.17.55.7N,,United States
17.9186,-66.9686,1280.59,0.0674,59.79,7,2017,5.0,301.83,300.95,300.72,304.04,7.0,-0.09,0.0,-1.23,1.86,-1.45,0.0,0.0,4.26,0.15,Tropical Atlantic,Exposed,none,none,66.58.7E.17.55.7N,,United States
17.9186,-66.9686,1280.59,0.0674,59.79,10,2017,6.0,300.59,301.53,300.72,304.04,4.0,-0.44,1.01,-0.65,1.86,-1.45,0.0,0.0,4.26,0.15,Tropical Atlantic,Exposed,none,none,66.58.7E.17.55.7N,,United States
17.9186,-66.9686,1280.59,0.0674,59.79,10,2017,6.0,300.59,301.53,300.72,304.04,4.0,-0.44,1.01,-0.65,1.86,-1.45,0.0,0.0,4.26,0.15,Tropical Atlantic,Exposed,none,none,66.58.7E.17.55.7N,,United States
17.9191,-76.8184,114.01,0.0645,92.3,4,2008,5.0,300.9,300.58,301.06,305.25,4.0,0.01,0.0,-1.84,2.82,-1.35,0.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,none,none,76.81837W.17.91909N,,Jamaica
17.9191,-76.8184,114.01,0.0645,92.3,4,2008,5.0,300.9,300.58,301.06,305.25,4.0,0.01,0.0,-1.84,2.82,-1.35,0.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,none,none,76.81837W.17.91909N,,Jamaica
17.9191,-76.8184,114.01,0.0645,92.3,4,2008,8.0,300.9,300.58,301.06,305.25,4.0,0.01,0.0,-1.84,2.82,-1.35,0.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,none,none,76.81837W.17.91909N,,Jamaica
17.9191,-76.8184,114.01,0.0645,92.3,4,2008,8.0,300.9,300.58,301.06,305.25,4.0,0.01,0.0,-1.84,2.82,-1.35,0.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,none,none,76.81837W.17.91909N,,Jamaica
17.9196,-76.8189,156.26,0.0645,92.3,3,2007,6.0,300.47,300.39,301.06,305.25,7.0,0.42,1.14,-2.03,2.82,-1.35,1.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,none,none,76.49.133W.17.55.176N,,Jamaica
17.9196,-76.8189,156.26,0.0645,92.3,3,2007,6.0,300.47,300.39,301.06,305.25,7.0,0.42,1.14,-2.03,2.82,-1.35,1.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,none,none,76.49.133W.17.55.176N,,Jamaica
17.9196,-76.8189,156.26,0.0645,92.3,4,2008,5.0,300.95,300.48,301.06,305.25,5.0,-0.17,0.0,-1.94,2.82,-1.35,0.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,none,none,76.49.133W.17.55.176N,,Jamaica
17.9196,-76.8189,156.26,0.0645,92.3,4,2008,5.0,300.95,300.48,301.06,305.25,5.0,-0.17,0.0,-1.94,2.82,-1.35,0.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,none,none,76.49.133W.17.55.176N,,Jamaica
17.9196,-76.8189,156.26,0.0645,92.3,5,2009,8.0,301.15,300.92,301.06,305.25,6.0,0.02,0.0,-1.5,2.82,-1.35,0.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,none,none,76.49.133W.17.55.176N,,Jamaica
17.9196,-76.8189,156.26,0.0645,92.3,5,2009,8.0,301.15,300.92,301.06,305.25,6.0,0.02,0.0,-1.5,2.82,-1.35,0.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,none,none,76.49.133W.17.55.176N,,Jamaica
17.9196,-76.8189,156.26,0.0645,92.3,5,2009,6.0,301.15,300.92,301.06,305.25,6.0,0.02,0.0,-1.5,2.82,-1.35,0.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,none,none,76.49.133W.17.55.176N,,Jamaica
17.9196,-76.8189,156.26,0.0645,92.3,5,2009,6.0,301.15,300.92,301.06,305.25,6.0,0.02,0.0,-1.5,2.82,-1.35,0.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,none,none,76.49.133W.17.55.176N,,Jamaica
17.9199,-76.8199,92.24,0.0645,92.3,7,2010,9.0,301.86,300.83,301.06,305.25,7.0,-0.43,10.9,-1.59,2.82,-1.35,3.0,1.16,6.28,0.26,Tropical Atlantic,Sheltered,none,none,76.49.11.8W.17.55.11.6N,,Jamaica
17.9199,-76.8199,92.24,0.0645,92.3,7,2010,9.0,301.86,300.83,301.06,305.25,7.0,-0.43,10.9,-1.59,2.82,-1.35,3.0,1.16,6.28,0.26,Tropical Atlantic,Sheltered,none,none,76.49.11.8W.17.55.11.6N,,Jamaica
17.9199,-76.8199,92.24,0.0645,92.3,7,2010,5.0,301.86,300.83,301.06,305.25,7.0,-0.43,10.9,-1.59,2.82,-1.35,3.0,1.16,6.28,0.26,Tropical Atlantic,Sheltered,none,none,76.49.11.8W.17.55.11.6N,,Jamaica
17.9199,-76.8199,92.24,0.0645,92.3,7,2010,5.0,301.86,300.83,301.06,305.25,7.0,-0.43,10.9,-1.59,2.82,-1.35,3.0,1.16,6.28,0.26,Tropical Atlantic,Sheltered,none,none,76.49.11.8W.17.55.11.6N,,Jamaica
17.9199,-76.8199,92.24,0.0645,92.3,6,2012,6.4,301.61,301.08,301.06,305.25,7.0,-0.02,0.0,-1.34,2.82,-1.35,0.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,none,none,76.49.11.8W.17.55.11.6N,,Jamaica
17.9199,-76.8199,92.24,0.0645,92.3,6,2012,6.4,301.61,301.08,301.06,305.25,7.0,-0.02,0.0,-1.34,2.82,-1.35,0.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,none,none,76.49.11.8W.17.55.11.6N,,Jamaica
17.9199,-76.8199,92.24,0.0645,92.3,8,2013,9.0,302.3,302.31,301.06,305.25,4.0,0.69,0.0,-0.11,2.82,-1.35,0.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,mild,bleaching,76.49.11.8W.17.55.11.6N,,Jamaica
17.9199,-76.8199,92.24,0.0645,92.3,8,2013,9.0,302.3,302.31,301.06,305.25,4.0,0.69,0.0,-0.11,2.82,-1.35,0.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,mild,bleaching,76.49.11.8W.17.55.11.6N,,Jamaica
17.9199,-76.8199,92.24,0.0645,92.3,12,2014,6.0,299.96,301.58,301.06,305.25,6.0,0.43,0.0,-0.84,2.82,-1.35,0.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,none,none,76.49.11.8W.17.55.11.6N,,Jamaica
17.9199,-76.8199,92.24,0.0645,92.3,12,2014,6.0,299.96,301.58,301.06,305.25,6.0,0.43,0.0,-0.84,2.82,-1.35,0.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,none,none,76.49.11.8W.17.55.11.6N,,Jamaica
17.9199,-76.8199,92.24,0.0645,92.3,8,2015,4.7,302.39,302.4,301.06,305.25,6.0,0.32,0.0,-0.02,2.82,-1.35,0.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,none,none,76.49.11.8W.17.55.11.6N,,Jamaica
17.9199,-76.8199,92.24,0.0645,92.3,8,2015,4.7,302.39,302.4,301.06,305.25,6.0,0.32,0.0,-0.02,2.82,-1.35,0.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,none,none,76.49.11.8W.17.55.11.6N,,Jamaica
17.9199,-76.8199,92.24,0.0645,92.3,8,2016,7.1,302.39,302.11,301.06,305.25,8.0,0.05,2.26,-0.31,2.82,-1.35,0.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,none,none,76.49.11.8W.17.55.11.6N,,Jamaica
17.9199,-76.8199,92.24,0.0645,92.3,8,2016,7.1,302.39,302.11,301.06,305.25,8.0,0.05,2.26,-0.31,2.82,-1.35,0.0,0.0,6.28,0.26,Tropical Atlantic,Sheltered,none,none,76.49.11.8W.17.55.11.6N,,Jamaica
17.92,-87.95,1030.44,0.0384,37.81,5,1999,13.4,301.48,301.34,300.89,305.01,7.0,0.16,2.94,-1.03,2.63,-1.47,1.0,0.0,11.31,0.69,Tropical Atlantic,Exposed,none,none,,,Belize
17.92,-87.94,2062.19,0.0384,37.81,5,1999,13.2,301.37,301.58,300.93,304.98,7.0,0.56,0.0,-0.77,2.62,-1.41,1.0,0.0,8.52,0.48,Tropical Atlantic,Exposed,none,none,,,Belize
17.92,-87.94,2062.19,0.0384,37.81,5,1999,5.7,301.37,301.58,300.93,304.98,7.0,0.56,0.0,-0.77,2.62,-1.41,1.0,0.0,8.52,0.48,Tropical Atlantic,Exposed,none,none,,,Belize
17.9232,-76.839,1062.37,0.1022,92.3,4,2008,4.0,300.99,300.45,301.09,305.33,5.0,-0.25,0.0,-2.03,2.84,-1.38,0.0,0.0,7.86,0.32,Tropical Atlantic,Sheltered,none,none,76.50.3424W.17.55.3932N,,Jamaica
17.9232,-76.839,1062.37,0.1022,92.3,4,2008,4.0,300.99,300.45,301.09,305.33,5.0,-0.25,0.0,-2.03,2.84,-1.38,0.0,0.0,7.86,0.32,Tropical Atlantic,Sheltered,none,none,76.50.3424W.17.55.3932N,,Jamaica
17.9241,-76.8378,956.09,0.1022,92.3,2,2006,5.0,300.07,299.48,301.09,305.33,8.0,-0.29,1.01,-3.0,2.84,-1.38,4.0,0.0,7.86,0.32,Tropical Atlantic,Sheltered,mild,bleaching,76.50.265W.17.55.444N,,Jamaica
17.9241,-76.8378,956.09,0.1022,92.3,2,2006,5.0,300.07,299.48,301.09,305.33,8.0,-0.29,1.01,-3.0,2.84,-1.38,4.0,0.0,7.86,0.32,Tropical Atlantic,Sheltered,mild,bleaching,76.50.265W.17.55.444N,,Jamaica
17.9241,-76.8378,956.09,0.1022,92.3,3,2006,5.0,300.61,299.79,301.09,305.33,5.0,-0.31,0.0,-2.69,2.84,-1.38,4.0,0.0,7.86,0.32,Tropical Atlantic,Sheltered,mild,bleaching,76.50.265W.17.55.444N,,Jamaica
17.9241,-76.8378,956.09,0.1022,92.3,3,2006,5.0,300.61,299.79,301.09,305.33,5.0,-0.31,0.0,-2.69,2.84,-1.38,4.0,0.0,7.86,0.32,Tropical Atlantic,Sheltered,mild,bleaching,76.50.265W.17.55.444N,,Jamaica
17.9241,-76.8378,956.09,0.1022,92.3,2,2007,5.0,300.41,300.54,301.09,305.33,5.0,0.64,0.0,-1.94,2.84,-1.38,2.0,0.0,7.86,0.32,Tropical Atlantic,Sheltered,none,none,76.50.265W.17.55.444N,,Jamaica
