Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Month,Date_Year,Depth_m,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Maximum,Windspeed,SSTA,SSTA_DHW,TSA,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_DHW,TSA_DHWMax,TSA_DHWMean,Realm_Name,Exposure,Latitude_Degrees,Longitude_Degrees,Bleaching_Category,Bleaching_Binary,Reef_ID,Site_Name,Country_Name
1261.38,0.0377,37.81,5,2007,16.7,301.43,302.42,300.85,304.98,6.0,1.43,3.18,0.2,2.75,-1.36,1.0,0.0,7.54,0.41,Tropical Atlantic,Exposed,17.994,-87.9047,none,none,87.54.17W.17.59.38.3N,,Belize
1524.54,0.0377,37.81,9,2005,12.75,301.6,303.86,300.87,304.98,4.0,1.74,6.23,1.59,2.71,-1.39,4.0,5.76,7.35,0.39,Tropical Atlantic,Exposed,17.994,-87.901,severe,bleaching,,Mexico Rocks,Belize
1607.86,0.0377,37.81,9,2005,14.0,301.87,303.86,300.85,304.98,4.0,1.64,7.54,1.64,2.75,-1.36,4.0,5.91,7.54,0.41,Tropical Atlantic,Exposed,17.9944,-87.9009,severe,bleaching,87.54.051W.17.59.667N,,Belize
1607.86,0.0377,37.81,9,2005,14.0,301.87,303.86,300.85,304.98,4.0,1.64,7.54,1.64,2.75,-1.36,4.0,5.91,7.54,0.41,Tropical Atlantic,Exposed,17.9944,-87.9009,severe,bleaching,87.54.051W.17.59.667N,,Belize
1923.56,0.0346,65.34,11,1999,9.1,300.41,299.0,300.3,303.73,5.0,-2.24,2.36,-2.82,1.9,-1.51,0.0,0.0,6.69,0.18,Tropical Atlantic,Sometimes,17.9957,-63.06,moderate,bleaching,,,Netherlands Antilles
1973.89,0.0346,65.34,11,1999,7.3,299.88,300.23,300.3,303.73,4.0,-0.55,1.29,-1.59,1.9,-1.51,0.0,0.0,6.69,0.18,Tropical Atlantic,Exposed,17.9957,-63.06,mild,bleaching,,,Netherlands Antilles
1973.89,0.0346,65.34,11,1999,7.9,299.88,300.23,300.3,303.73,4.0,-0.55,1.29,-1.59,1.9,-1.51,0.0,0.0,6.69,0.18,Tropical Atlantic,Exposed,17.9957,-63.06,mild,bleaching,,,Netherlands Antilles
1973.89,0.0346,65.34,11,1999,8.2,299.88,300.23,300.3,303.73,4.0,-0.55,1.29,-1.59,1.9,-1.51,0.0,0.0,6.69,0.18,Tropical Atlantic,Exposed,17.9957,-63.06,mild,bleaching,,,Netherlands Antilles
1973.89,0.0346,65.34,11,1999,8.4,299.88,300.23,300.3,303.73,4.0,-0.55,1.29,-1.59,1.9,-1.51,0.0,0.0,6.69,0.18,Tropical Atlantic,Exposed,17.9957,-63.06,mild,bleaching,,,Netherlands Antilles
1973.89,0.0346,65.34,11,1999,8.5,299.88,300.23,300.3,303.73,4.0,-0.55,1.29,-1.59,1.9,-1.51,0.0,0.0,6.69,0.18,Tropical Atlantic,Exposed,17.9957,-63.06,mild,bleaching,,,Netherlands Antilles
1973.89,0.0346,65.34,11,1999,8.6,299.88,300.23,300.3,303.73,4.0,-0.55,1.29,-1.59,1.9,-1.51,0.0,0.0,6.69,0.18,Tropical Atlantic,Exposed,17.9957,-63.06,mild,bleaching,,,Netherlands Antilles
1973.89,0.0346,65.34,11,1999,9.1,299.88,300.23,300.3,303.73,4.0,-0.55,1.29,-1.59,1.9,-1.51,0.0,0.0,6.69,0.18,Tropical Atlantic,Exposed,17.9957,-63.06,mild,bleaching,,,Netherlands Antilles
1973.89,0.0346,65.34,11,1999,9.6,299.88,300.23,300.3,303.73,4.0,-0.55,1.29,-1.59,1.9,-1.51,0.0,0.0,6.69,0.18,Tropical Atlantic,Exposed,17.9957,-63.06,mild,bleaching,,,Netherlands Antilles
1973.89,0.0346,65.34,11,1999,9.8,299.88,300.23,300.3,303.73,4.0,-0.55,1.29,-1.59,1.9,-1.51,0.0,0.0,6.69,0.18,Tropical Atlantic,Exposed,17.9957,-63.06,mild,bleaching,,,Netherlands Antilles
1973.89,0.0346,65.34,11,1999,9.9,299.88,300.23,300.3,303.73,4.0,-0.55,1.29,-1.59,1.9,-1.51,0.0,0.0,6.69,0.18,Tropical Atlantic,Exposed,17.9957,-63.06,mild,bleaching,,,Netherlands Antilles
1973.89,0.0346,65.34,11,1999,10.0,299.88,300.23,300.3,303.73,4.0,-0.55,1.29,-1.59,1.9,-1.51,0.0,0.0,6.69,0.18,Tropical Atlantic,Exposed,17.9957,-63.06,mild,bleaching,,,Netherlands Antilles
1973.89,0.0346,65.34,11,1999,11.3,299.88,300.23,300.3,303.73,4.0,-0.55,1.29,-1.59,1.9,-1.51,0.0,0.0,6.69,0.18,Tropical Atlantic,Exposed,17.9957,-63.06,mild,bleaching,,,Netherlands Antilles
12674.54,0.0632,67.23,12,2005,16.0,299.59,300.69,300.81,304.57,6.0,0.13,5.72,-1.52,2.35,-1.39,6.0,5.66,8.47,0.24,Tropical Atlantic,Exposed,18.003,-67.332,moderate,bleaching,,Bajo Gullardo,United States
12674.54,0.0632,67.23,12,2005,4.5,299.59,300.69,300.81,304.57,6.0,0.13,5.72,-1.52,2.35,-1.39,6.0,5.66,8.47,0.24,Tropical Atlantic,Exposed,18.003,-67.332,none,none,,Bajo Gullardo,United States
762.28,0.0454,70.3,3,2005,15.8,262.15,299.67,300.28,303.9,6.0,0.41,0.19,-2.1,2.12,-1.49,1.0,0.0,6.6,0.2,Tropical Atlantic,Sometimes,18.0056,-63.0596,none,none,NSProselyteReef,,Netherlands Antilles
762.28,0.0454,70.3,3,2005,15.8,262.15,299.67,300.28,303.9,6.0,0.41,0.19,-2.1,2.12,-1.49,1.0,0.0,6.6,0.2,Tropical Atlantic,Sometimes,18.0056,-63.0596,none,none,NSProselyteReef,,Netherlands Antilles
2523.63,0.094,58.95,3,2008,2.0,300.84,299.79,301.25,304.57,5.0,-0.38,0.0,-2.71,2.06,-1.24,1.0,0.0,6.88,0.24,Tropical Atlantic,Exposed,18.0074,-77.8876,none,none,77.53.253W.18.0.441N,,Jamaica
2523.63,0.094,58.95,3,2008,2.0,300.84,299.79,301.25,304.57,5.0,-0.38,0.0,-2.71,2.06,-1.24,1.0,0.0,6.88,0.24,Tropical Atlantic,Exposed,18.0074,-77.8876,none,none,77.53.253W.18.0.441N,,Jamaica
2084.51,0.0413,70.3,12,1999,10.6,299.14,299.01,300.26,303.61,9.0,-0.96,0.0,-2.78,1.81,-1.52,2.0,0.0,5.61,0.24,Tropical Atlantic,Exposed,18.0107,-63.008,moderate,bleaching,,,Netherlands Antilles
308.24,0.0413,57.86,8,2008,9.0,302.51,303.27,301.01,305.14,4.0,1.11,3.47,0.76,2.62,-1.49,0.0,0.0,11.75,0.33,Tropical Atlantic,Sometimes,18.02,-76.2688,none,none,76.16.128W.18.01.202N,,Jamaica
308.24,0.0413,57.86,8,2008,9.0,302.51,303.27,301.01,305.14,4.0,1.11,3.47,0.76,2.62,-1.49,0.0,0.0,11.75,0.33,Tropical Atlantic,Sometimes,18.02,-76.2688,none,none,76.16.128W.18.01.202N,,Jamaica
289.4,0.0347,70.3,11,2007,9.0,300.43,300.79,300.3,304.16,4.0,-0.7,0.0,-0.99,2.37,-1.47,0.0,0.0,6.96,0.17,Tropical Atlantic,Sometimes,18.0209,-63.0931,none,none,63.5.34.96W.18.01.15.09N,,Netherlands Antilles
289.4,0.0347,70.3,11,2007,9.0,300.43,300.79,300.3,304.16,4.0,-0.7,0.0,-0.99,2.37,-1.47,0.0,0.0,6.96,0.17,Tropical Atlantic,Sometimes,18.0209,-63.0931,none,none,63.5.34.96W.18.01.15.09N,,Netherlands Antilles
221.46,0.0532,71.4,5,2006,12.0,301.4,301.32,301.21,304.14,4.0,0.15,2.36,-1.16,1.65,-1.26,0.0,0.0,9.38,0.21,Tropical Atlantic,Exposed,18.0251,-71.7425,none,none,71.44.32.6W.18.2.9.9N,,Dominican Republic
221.46,0.0532,71.4,5,2006,12.0,301.4,301.32,301.21,304.14,4.0,0.15,2.36,-1.16,1.65,-1.26,0.0,0.0,9.38,0.21,Tropical Atlantic,Exposed,18.0251,-71.7425,none,none,71.44.32.6W.18.2.9.9N,,Dominican Republic
682.77,0.2986,42.11,2,2006,10.0,300.29,299.37,300.79,306.1,5.0,0.13,4.22,-3.1,3.62,-1.67,8.0,0.0,15.67,1.15,Tropical Atlantic,Sheltered,18.035,-88.0313,none,none,88.1.52.8W.18.02.06N,,Belize
682.77,0.2986,42.11,2,2006,10.0,300.29,299.37,300.79,306.1,5.0,0.13,4.22,-3.1,3.62,-1.67,8.0,0.0,15.67,1.15,Tropical Atlantic,Sheltered,18.035,-88.0313,none,none,88.1.52.8W.18.02.06N,,Belize
590.74,0.0433,57.2,7,2013,20.0,302.0,301.27,301.04,304.57,6.0,-0.15,1.08,-1.02,2.27,-1.24,0.0,0.0,3.71,0.19,Tropical Atlantic,Exposed,18.0383,-73.9095,none,none,73.9095W.18.0383N,,Haiti
590.74,0.0433,57.2,7,2013,20.0,302.0,301.27,301.04,304.57,6.0,-0.15,1.08,-1.02,2.27,-1.24,0.0,0.0,3.71,0.19,Tropical Atlantic,Exposed,18.0383,-73.9095,none,none,73.9095W.18.0383N,,Haiti
1057.31,0.0367,57.46,12,2005,15.0,262.15,300.63,300.62,303.8,6.0,0.22,0.51,-1.42,1.74,-1.42,1.83,0.17,4.66,0.22,Tropical Atlantic,Exposed,18.045,-67.884,severe,bleaching,,Coco Beach,United States
492.42,0.0789,70.3,12,2007,15.0,299.21,300.0,300.29,304.16,10.0,-0.37,0.0,-1.78,2.37,-1.48,0.0,0.0,5.09,0.18,Tropical Atlantic,Sheltered,18.0464,-63.1378,none,none,63.8.16W.18.2.47N,,Netherlands Antilles
492.42,0.0789,70.3,12,2007,15.0,299.21,300.0,300.29,304.16,10.0,-0.37,0.0,-1.78,2.37,-1.48,0.0,0.0,5.09,0.18,Tropical Atlantic,Sheltered,18.0464,-63.1378,none,none,63.8.16W.18.2.47N,,Netherlands Antilles
960.94,0.0367,57.46,12,2005,13.0,262.15,300.63,300.62,303.8,6.0,0.22,0.51,-1.42,1.74,-1.42,1.83,0.17,4.66,0.22,Tropical Atlantic,Exposed,18.047,-67.903,moderate,bleaching,,Uvero west,United States
790.17,0.0367,57.46,12,2005,16.5,299.47,300.67,300.62,303.76,6.0,0.27,1.0,-1.4,1.68,-1.44,1.0,0.0,5.27,0.2,Tropical Atlantic,Exposed,18.054,-67.912,moderate,bleaching,,Uvero east,United States
1144.85,0.0335,57.46,12,2005,18.0,299.46,300.41,300.62,303.6,6.0,0.0,0.0,-1.65,1.53,-1.43,2.0,0.0,3.5,0.21,Tropical Atlantic,Exposed,18.055,-67.86,moderate,bleaching,,Pajaros,United States
414.55,0.0335,57.46,12,2005,10.0,262.15,300.63,300.62,303.8,6.0,0.22,0.51,-1.42,1.74,-1.42,1.83,0.17,4.66,0.22,Tropical Atlantic,Exposed,18.056,-67.869,moderate,bleaching,,Pajaros middle shelf,United States
433.17,0.0303,66.92,12,2005,16.0,299.47,300.67,300.62,303.76,6.0,0.27,1.0,-1.4,1.68,-1.44,1.0,0.0,5.27,0.2,Tropical Atlantic,Exposed,18.06,-67.92,none,none,,Carabinero,United States
225.92,0.0463,70.3,4,2008,10.0,262.15,298.94,300.22,303.92,4.0,-0.86,0.0,-2.78,2.19,-1.49,0.0,0.0,10.59,0.27,Tropical Atlantic,Exposed,18.0712,-63.0101,none,none,63.0.36.4W.18.4.16.5N,,France
225.92,0.0463,70.3,4,2008,10.0,262.15,298.94,300.22,303.92,4.0,-0.86,0.0,-2.78,2.19,-1.49,0.0,0.0,10.59,0.27,Tropical Atlantic,Exposed,18.0712,-63.0101,none,none,63.0.36.4W.18.4.16.5N,,France
225.92,0.0463,70.3,6,2009,5.0,262.15,300.88,300.22,303.92,6.0,0.58,0.48,-0.84,2.19,-1.49,1.2,0.0,10.59,0.27,Tropical Atlantic,Exposed,18.0712,-63.0101,none,none,63.0.36.4W.18.4.16.5N,,France
225.92,0.0463,70.3,6,2009,5.0,262.15,300.88,300.22,303.92,6.0,0.58,0.48,-0.84,2.19,-1.49,1.2,0.0,10.59,0.27,Tropical Atlantic,Exposed,18.0712,-63.0101,none,none,63.0.36.4W.18.4.16.5N,,France
225.92,0.0463,70.3,1,2011,5.0,262.15,299.35,300.22,303.92,8.0,0.14,0.27,-2.37,2.19,-1.49,2.0,0.0,10.59,0.27,Tropical Atlantic,Exposed,18.0712,-63.0101,none,none,63.0.36.4W.18.4.16.5N,,France
225.92,0.0463,70.3,1,2011,5.0,262.15,299.35,300.22,303.92,8.0,0.14,0.27,-2.37,2.19,-1.49,2.0,0.0,10.59,0.27,Tropical Atlantic,Exposed,18.0712,-63.0101,none,none,63.0.36.4W.18.4.16.5N,,France
225.92,0.0463,70.3,5,2011,7.0,262.15,300.71,300.22,303.92,4.0,0.58,0.0,-1.02,2.19,-1.49,2.0,0.0,10.59,0.27,Tropical Atlantic,Exposed,18.0712,-63.0101,none,none,63.0.36.4W.18.4.16.5N,,France
225.92,0.0463,70.3,5,2011,7.0,262.15,300.71,300.22,303.92,4.0,0.58,0.0,-1.02,2.19,-1.49,2.0,0.0,10.59,0.27,Tropical Atlantic,Exposed,18.0712,-63.0101,none,none,63.0.36.4W.18.4.16.5N,,France
225.92,0.0463,70.3,8,2012,5.8,262.15,301.07,300.22,303.92,4.0,-0.3,0.0,-0.65,2.19,-1.49,0.0,0.0,10.59,0.27,Tropical Atlantic,Exposed,18.0712,-63.0101,none,none,63.0.36.4W.18.4.16.5N,,France
225.92,0.0463,70.3,8,2012,5.8,262.15,301.07,300.22,303.92,4.0,-0.3,0.0,-0.65,2.19,-1.49,0.0,0.0,10.59,0.27,Tropical Atlantic,Exposed,18.0712,-63.0101,none,none,63.0.36.4W.18.4.16.5N,,France
225.92,0.0463,70.3,1,2015,10.0,262.15,299.41,300.22,303.92,7.0,0.65,0.71,-2.31,2.19,-1.49,0.4,0.0,10.59,0.27,Tropical Atlantic,Exposed,18.0712,-63.0101,none,none,63.0.36.4W.18.4.16.5N,,France
225.92,0.0463,70.3,1,2015,10.0,262.15,299.41,300.22,303.92,7.0,0.65,0.71,-2.31,2.19,-1.49,0.4,0.0,10.59,0.27,Tropical Atlantic,Exposed,18.0712,-63.0101,none,none,63.0.36.4W.18.4.16.5N,,France
225.92,0.0463,70.3,1,2016,10.0,262.15,299.68,300.22,303.92,8.0,0.8,0.41,-2.04,2.19,-1.49,1.8,0.0,10.59,0.27,Tropical Atlantic,Exposed,18.0712,-63.0101,none,none,63.0.36.4W.18.4.16.5N,,France
225.92,0.0463,70.3,1,2016,10.0,262.15,299.68,300.22,303.92,8.0,0.8,0.41,-2.04,2.19,-1.49,1.8,0.0,10.59,0.27,Tropical Atlantic,Exposed,18.0712,-63.0101,none,none,63.0.36.4W.18.4.16.5N,,France
225.92,0.0463,70.3,12,2017,10.0,262.15,301.73,300.23,304.0,6.0,1.19,0.2,-0.02,2.24,-1.51,0.2,0.0,10.27,0.26,Tropical Atlantic,Exposed,18.0712,-63.0101,none,none,63.0.36.4W.18.4.16.5N,,France
225.92,0.0463,70.3,12,2017,10.0,262.15,301.73,300.23,304.0,6.0,1.19,0.2,-0.02,2.24,-1.51,0.2,0.0,10.27,0.26,Tropical Atlantic,Exposed,18.0712,-63.0101,none,none,63.0.36.4W.18.4.16.5N,,France
225.92,0.0463,70.3,2,2017,10.0,262.15,299.29,300.22,303.92,4.0,0.59,1.06,-2.44,2.19,-1.49,3.2,0.0,10.59,0.27,Tropical Atlantic,Exposed,18.0712,-63.0101,none,none,63.0.36.4W.18.4.16.5N,,France
225.92,0.0463,70.3,2,2017,10.0,262.15,299.29,300.22,303.92,4.0,0.59,1.06,-2.44,2.19,-1.49,3.2,0.0,10.59,0.27,Tropical Atlantic,Exposed,18.0712,-63.0101,none,none,63.0.36.4W.18.4.16.5N,,France
798.92,0.0303,66.92,12,2005,17.0,299.47,300.67,300.62,303.76,6.0,0.27,1.0,-1.4,1.68,-1.44,1.0,0.0,5.27,0.2,Tropical Atlantic,Exposed,18.072,-67.94,severe,bleaching,,Mujeres Wall,United States
655.61,0.0303,66.92,12,2005,14.0,299.47,300.67,300.62,303.76,6.0,0.27,1.0,-1.4,1.68,-1.44,1.0,0.0,5.27,0.2,Tropical Atlantic,Exposed,18.072,-67.938,moderate,bleaching,,Mujeres east,United States
873.1,0.0303,66.92,12,2005,17.0,299.47,300.67,300.62,303.76,6.0,0.27,1.0,-1.4,1.68,-1.44,1.0,0.0,5.27,0.2,Tropical Atlantic,Exposed,18.073,-67.942,severe,bleaching,,Mujeres West,United States
183.56,0.0287,57.86,8,2000,2.0,262.15,302.24,301.02,305.15,6.0,0.09,0.0,-0.24,2.66,-1.45,3.0,0.0,9.89,0.36,Tropical Atlantic,Exposed,18.0738,-76.2874,none,none,,,Jamaica
183.56,0.0287,57.86,8,2000,6.8,262.15,302.24,301.02,305.15,6.0,0.09,0.0,-0.24,2.66,-1.45,3.0,0.0,9.89,0.36,Tropical Atlantic,Exposed,18.0738,-76.2874,none,none,,,Jamaica
183.56,0.0287,57.86,8,2000,7.1,262.15,302.24,301.02,305.15,6.0,0.09,0.0,-0.24,2.66,-1.45,3.0,0.0,9.89,0.36,Tropical Atlantic,Exposed,18.0738,-76.2874,none,none,,,Jamaica
183.56,0.0287,57.86,8,2000,7.3,262.15,302.24,301.02,305.15,6.0,0.09,0.0,-0.24,2.66,-1.45,3.0,0.0,9.89,0.36,Tropical Atlantic,Exposed,18.0738,-76.2874,none,none,,,Jamaica
183.56,0.0287,57.86,8,2000,7.9,262.15,302.24,301.02,305.15,6.0,0.09,0.0,-0.24,2.66,-1.45,3.0,0.0,9.89,0.36,Tropical Atlantic,Exposed,18.0738,-76.2874,none,none,,,Jamaica
720.27,0.0363,47.86,9,2005,8.75,262.15,304.37,300.78,305.6,4.0,2.03,9.47,1.95,3.17,-1.64,6.0,7.77,13.16,0.92,Tropical Atlantic,Exposed,18.086,-87.866,moderate,bleaching,,Basil Jones,Belize
720.27,0.0363,47.86,9,2005,1.5,262.15,304.37,300.78,305.6,4.0,2.03,9.47,1.95,3.17,-1.64,6.0,7.77,13.16,0.92,Tropical Atlantic,Exposed,18.086,-87.866,none,none,,Basil Jones,Belize
736.36,0.0363,47.86,9,2005,1.5,262.15,304.94,300.75,305.6,6.0,2.57,8.37,2.53,3.18,-1.65,5.4,5.51,13.53,0.92,Tropical Atlantic,Exposed,18.0863,-87.8659,none,none,87.51.57.1W.18.5.10.6N,,Belize
736.36,0.0363,47.86,9,2005,1.5,262.15,304.94,300.75,305.6,6.0,2.57,8.37,2.53,3.18,-1.65,5.4,5.51,13.53,0.92,Tropical Atlantic,Exposed,18.0863,-87.8659,none,none,87.51.57.1W.18.5.10.6N,,Belize
736.36,0.0363,47.86,9,2005,9.5,262.15,304.94,300.75,305.6,6.0,2.57,8.37,2.53,3.18,-1.65,5.4,5.51,13.53,0.92,Tropical Atlantic,Exposed,18.0863,-87.8659,moderate,bleaching,87.51.57.1W.18.5.10.6N,,Belize
736.36,0.0363,47.86,9,2005,9.5,262.15,304.94,300.75,305.6,6.0,2.57,8.37,2.53,3.18,-1.65,5.4,5.51,13.53,0.92,Tropical Atlantic,Exposed,18.0863,-87.8659,moderate,bleaching,87.51.57.1W.18.5.10.6N,,Belize
736.36,0.0363,47.86,8,2006,2.0,262.15,302.1,300.75,305.6,4.0,-0.3,1.71,-0.31,3.18,-1.65,5.0,0.66,13.53,0.92,Tropical Atlantic,Exposed,18.0863,-87.8659,none,none,87.51.57.1W.18.5.10.6N,,Belize
736.36,0.0363,47.86,8,2006,2.0,262.15,302.1,300.75,305.6,4.0,-0.3,1.71,-0.31,3.18,-1.65,5.0,0.66,13.53,0.92,Tropical Atlantic,Exposed,18.0863,-87.8659,none,none,87.51.57.1W.18.5.10.6N,,Belize
736.36,0.0363,47.86,8,2006,15.8,262.15,302.1,300.75,305.6,4.0,-0.3,1.71,-0.31,3.18,-1.65,5.0,0.66,13.53,0.92,Tropical Atlantic,Exposed,18.0863,-87.8659,none,none,87.51.57.1W.18.5.10.6N,,Belize
736.36,0.0363,47.86,8,2006,15.8,262.15,302.1,300.75,305.6,4.0,-0.3,1.71,-0.31,3.18,-1.65,5.0,0.66,13.53,0.92,Tropical Atlantic,Exposed,18.0863,-87.8659,none,none,87.51.57.1W.18.5.10.6N,,Belize
736.36,0.0363,47.86,5,2007,2.0,262.15,302.4,300.75,305.6,5.0,1.21,4.68,-0.01,3.18,-1.65,1.0,0.21,13.53,0.92,Tropical Atlantic,Exposed,18.0863,-87.8659,none,none,87.51.57.1W.18.5.10.6N,,Belize
736.36,0.0363,47.86,5,2007,2.0,262.15,302.4,300.75,305.6,5.0,1.21,4.68,-0.01,3.18,-1.65,1.0,0.21,13.53,0.92,Tropical Atlantic,Exposed,18.0863,-87.8659,none,none,87.51.57.1W.18.5.10.6N,,Belize
736.36,0.0363,47.86,5,2007,13.3,262.15,302.4,300.75,305.6,5.0,1.21,4.68,-0.01,3.18,-1.65,1.0,0.21,13.53,0.92,Tropical Atlantic,Exposed,18.0863,-87.8659,none,none,87.51.57.1W.18.5.10.6N,,Belize
736.36,0.0363,47.86,5,2007,13.3,262.15,302.4,300.75,305.6,5.0,1.21,4.68,-0.01,3.18,-1.65,1.0,0.21,13.53,0.92,Tropical Atlantic,Exposed,18.0863,-87.8659,none,none,87.51.57.1W.18.5.10.6N,,Belize
415.59,0.0308,71.4,6,2015,8.3,262.15,300.82,300.46,304.02,8.0,0.15,0.56,-1.14,2.05,-1.49,1.6,0.0,8.52,0.25,Tropical Atlantic,Exposed,18.0882,-65.4619,none,none,65.27.42.84W.18.5.17.67N,,United States
415.59,0.0308,71.4,6,2015,8.3,262.15,300.82,300.46,304.02,8.0,0.15,0.56,-1.14,2.05,-1.49,1.6,0.0,8.52,0.25,Tropical Atlantic,Exposed,18.0882,-65.4619,none,none,65.27.42.84W.18.5.17.67N,,United States
415.59,0.0308,71.4,6,2015,5.3,262.15,300.82,300.46,304.02,8.0,0.15,0.56,-1.14,2.05,-1.49,1.6,0.0,8.52,0.25,Tropical Atlantic,Exposed,18.0882,-65.4619,none,none,65.27.42.84W.18.5.17.67N,,United States
415.59,0.0308,71.4,6,2015,5.3,262.15,300.82,300.46,304.02,8.0,0.15,0.56,-1.14,2.05,-1.49,1.6,0.0,8.52,0.25,Tropical Atlantic,Exposed,18.0882,-65.4619,none,none,65.27.42.84W.18.5.17.67N,,United States
339.33,0.0323,63.2,12,2005,8.0,299.45,300.57,300.58,303.72,6.0,0.2,0.0,-1.44,1.7,-1.42,1.0,0.0,6.64,0.26,Tropical Atlantic,Sometimes,18.089,-67.944,mild,bleaching,,Sardinera,United States
399.01,0.0314,59.73,5,2015,7.6,262.15,301.47,301.35,304.42,4.0,0.22,0.0,-1.18,1.76,-1.29,0.33,0.0,4.63,0.18,Tropical Atlantic,Exposed,18.0909,-77.9775,none,none,77.58.648W.18.5.455N,,Jamaica
399.01,0.0314,59.73,5,2015,7.6,262.15,301.47,301.35,304.42,4.0,0.22,0.0,-1.18,1.76,-1.29,0.33,0.0,4.63,0.18,Tropical Atlantic,Exposed,18.0909,-77.9775,none,none,77.58.648W.18.5.455N,,Jamaica
399.01,0.0314,59.73,10,2016,9.4,262.15,301.81,301.35,304.42,4.0,-0.53,0.0,-0.84,1.76,-1.29,0.0,0.0,4.63,0.18,Tropical Atlantic,Exposed,18.0909,-77.9775,none,none,77.58.648W.18.5.455N,,Jamaica
399.01,0.0314,59.73,10,2016,9.4,262.15,301.81,301.35,304.42,4.0,-0.53,0.0,-0.84,1.76,-1.29,0.0,0.0,4.63,0.18,Tropical Atlantic,Exposed,18.0909,-77.9775,none,none,77.58.648W.18.5.455N,,Jamaica
58.05,0.0432,77.14,1,2016,2.0,298.82,299.92,300.17,304.14,8.0,1.08,2.06,-1.72,2.5,-1.46,2.0,0.0,16.86,0.36,Tropical Atlantic,Sheltered,18.0909,-63.0106,none,none,63.0.37.99W.18.5.27.35N,,France
58.05,0.0432,77.14,1,2016,2.0,298.82,299.92,300.17,304.14,8.0,1.08,2.06,-1.72,2.5,-1.46,2.0,0.0,16.86,0.36,Tropical Atlantic,Sheltered,18.0909,-63.0106,none,none,63.0.37.99W.18.5.27.35N,,France
58.05,0.0432,77.14,12,2017,2.0,298.8,300.55,300.18,304.54,6.0,0.3,1.81,-1.12,2.86,-1.47,0.0,0.0,16.51,0.36,Tropical Atlantic,Sheltered,18.0909,-63.0106,none,none,63.0.37.99W.18.5.27.35N,,France
58.05,0.0432,77.14,12,2017,2.0,298.8,300.55,300.18,304.54,6.0,0.3,1.81,-1.12,2.86,-1.47,0.0,0.0,16.51,0.36,Tropical Atlantic,Sheltered,18.0909,-63.0106,none,none,63.0.37.99W.18.5.27.35N,,France
58.05,0.0432,77.14,2,2017,2.0,299.21,299.32,300.17,304.14,4.0,0.67,2.86,-2.32,2.5,-1.46,7.0,0.0,16.86,0.36,Tropical Atlantic,Sheltered,18.0909,-63.0106,none,none,63.0.37.99W.18.5.27.35N,,France
58.05,0.0432,77.14,2,2017,2.0,299.21,299.32,300.17,304.14,4.0,0.67,2.86,-2.32,2.5,-1.46,7.0,0.0,16.86,0.36,Tropical Atlantic,Sheltered,18.0909,-63.0106,none,none,63.0.37.99W.18.5.27.35N,,France
9274.49,0.1042,57.23,12,2005,10.0,299.5,300.7,300.84,304.2,7.0,0.24,0.0,-1.56,1.93,-1.41,2.0,0.0,4.88,0.16,Tropical Atlantic,Exposed,18.096,-67.287,mild,bleaching,,Cayo Ron,United States
970.03,0.0314,59.73,11,2011,6.5,262.15,302.57,301.35,304.42,8.0,0.7,3.45,-0.08,1.76,-1.29,2.67,3.23,4.63,0.18,Tropical Atlantic,Exposed,18.099,-77.9879,none,none,77.59.271W.18.5.942N,,Jamaica
970.03,0.0314,59.73,11,2011,6.5,262.15,302.57,301.35,304.42,8.0,0.7,3.45,-0.08,1.76,-1.29,2.67,3.23,4.63,0.18,Tropical Atlantic,Exposed,18.099,-77.9879,none,none,77.59.271W.18.5.942N,,Jamaica
597.63,0.0323,63.2,12,2005,13.0,299.45,300.57,300.58,303.72,6.0,0.2,0.0,-1.44,1.7,-1.42,1.0,0.0,6.64,0.26,Tropical Atlantic,Exposed,18.099,-67.942,severe,bleaching,,Carmelita south,United States
192.73,0.0323,63.2,12,2005,10.0,299.45,300.57,300.58,303.72,6.0,0.2,0.0,-1.44,1.7,-1.42,1.0,0.0,6.64,0.26,Tropical Atlantic,Exposed,18.099,-67.938,severe,bleaching,,Carmelita middle,United States
752.15,0.0314,59.73,7,2014,5.0,262.15,301.28,301.35,304.42,5.0,-0.32,0.0,-1.37,1.76,-1.29,0.33,0.0,4.63,0.18,Tropical Atlantic,Exposed,18.0999,-77.9861,none,none,77.59.168W.18.5.996N,,Jamaica
752.15,0.0314,59.73,7,2014,5.0,262.15,301.28,301.35,304.42,5.0,-0.32,0.0,-1.37,1.76,-1.29,0.33,0.0,4.63,0.18,Tropical Atlantic,Exposed,18.0999,-77.9861,none,none,77.59.168W.18.5.996N,,Jamaica
752.15,0.0314,59.73,5,2015,6.1,262.15,301.47,301.35,304.42,4.0,0.22,0.0,-1.18,1.76,-1.29,0.33,0.0,4.63,0.18,Tropical Atlantic,Exposed,18.0999,-77.9861,none,none,77.59.168W.18.5.996N,,Jamaica
752.15,0.0314,59.73,5,2015,6.1,262.15,301.47,301.35,304.42,4.0,0.22,0.0,-1.18,1.76,-1.29,0.33,0.0,4.63,0.18,Tropical Atlantic,Exposed,18.0999,-77.9861,none,none,77.59.168W.18.5.996N,,Jamaica
