Latitude_Degrees,Longitude_Degrees,Realm_Name,Exposure,Date_Year,Date_Month,Depth_m,Temperature_Mean,TSA_DHW,TSA_Frequency,Bleaching_Category,Bleaching_Binary,Reef_ID,Site_Name,Country_Name
17.6849,-88.0103,Tropical Atlantic,Exposed,2004,8,4.0,301.09,0.0,1.0,none,none,88.0.37.1W.17.41.5.8N,,Belize
17.6849,-88.0103,Tropical Atlantic,Exposed,2004,8,4.0,301.09,0.0,1.0,none,none,88.0.37.1W.17.41.5.8N,,Belize
17.6849,-88.0103,Tropical Atlantic,Exposed,2004,8,10.5,301.09,0.0,1.0,none,none,88.0.37.1W.17.41.5.8N,,Belize
17.6849,-88.0103,Tropical Atlantic,Exposed,2004,8,10.5,301.09,0.0,1.0,none,none,88.0.37.1W.17.41.5.8N,,Belize
17.6849,-88.0103,Tropical Atlantic,Exposed,2005,9,15.0,301.09,6.47,6.0,moderate,bleaching,88.0.37.1W.17.41.5.8N,,Belize
17.6849,-88.0103,Tropical Atlantic,Exposed,2005,9,15.0,301.09,6.47,6.0,moderate,bleaching,88.0.37.1W.17.41.5.8N,,Belize
17.6849,-88.0103,Tropical Atlantic,Exposed,2006,8,5.0,301.09,1.07,5.0,none,none,88.0.37.1W.17.41.5.8N,,Belize
17.6849,-88.0103,Tropical Atlantic,Exposed,2006,8,5.0,301.09,1.07,5.0,none,none,88.0.37.1W.17.41.5.8N,,Belize
17.6849,-88.0103,Tropical Atlantic,Exposed,2006,8,15.0,301.09,1.07,5.0,none,none,88.0.37.1W.17.41.5.8N,,Belize
17.6849,-88.0103,Tropical Atlantic,Exposed,2006,8,15.0,301.09,1.07,5.0,none,none,88.0.37.1W.17.41.5.8N,,Belize
17.6849,-88.0103,Tropical Atlantic,Exposed,2007,5,5.8,301.09,0.0,3.0,none,none,88.0.37.1W.17.41.5.8N,,Belize
17.6849,-88.0103,Tropical Atlantic,Exposed,2007,5,5.8,301.09,0.0,3.0,none,none,88.0.37.1W.17.41.5.8N,,Belize
17.6849,-88.0103,Tropical Atlantic,Exposed,2007,5,15.0,301.09,0.0,3.0,none,none,88.0.37.1W.17.41.5.8N,,Belize
17.6849,-88.0103,Tropical Atlantic,Exposed,2007,5,15.0,301.09,0.0,3.0,none,none,88.0.37.1W.17.41.5.8N,,Belize
17.703,-64.76,Tropical Atlantic,Sheltered,2005,10,5.0,300.47,5.16,4.0,severe,bleaching,,Cane Bay St. Croix,United States
17.704,-88.016,Tropical Atlantic,Exposed,2005,9,4.4,301.08,6.53,6.0,severe,bleaching,,Caye Chapel,Belize
17.7044,-88.0158,Tropical Atlantic,Sheltered,2005,9,5.0,301.11,11.24,6.0,severe,bleaching,88.0.56.7W.17.42.15.7N,,Belize
17.7044,-88.0158,Tropical Atlantic,Sheltered,2005,9,5.0,301.11,11.24,6.0,severe,bleaching,88.0.56.7W.17.42.15.7N,,Belize
17.711,-64.652,Tropical Atlantic,Sometimes,2005,11,5.0,300.42,5.11,4.86,severe,bleaching,,Great Pond,United States
17.711,-64.652,Tropical Atlantic,Sometimes,2005,11,5.0,300.42,5.11,4.86,severe,bleaching,,Great Pond,United States
17.711,-64.652,Tropical Atlantic,Sometimes,2005,11,5.0,300.42,5.11,4.86,severe,bleaching,,Great Pond,United States
17.711,-64.652,Tropical Atlantic,Sometimes,2005,11,5.0,300.42,5.11,4.86,severe,bleaching,,Great Pond,United States
17.711,-64.652,Tropical Atlantic,Sometimes,2005,11,5.0,300.42,5.11,4.86,moderate,bleaching,,Great Pond,United States
17.711,-64.652,Tropical Atlantic,Sometimes,2005,11,5.0,300.42,5.11,4.86,moderate,bleaching,,Great Pond,United States
17.711,-64.652,Tropical Atlantic,Sometimes,2006,12,5.0,300.42,2.51,2.0,none,none,,Great Pond,United States
17.7256,-88.0109,Tropical Atlantic,Exposed,2008,2,1.1,301.11,0.0,0.0,none,none,,Belize City - Caye Caulker,Belize
17.7256,-88.0109,Tropical Atlantic,Exposed,2008,2,2.0,301.11,0.0,0.0,none,none,,Belize City - Caye Caulker,Belize
17.7256,-88.0109,Tropical Atlantic,Exposed,2009,3,1.2,301.11,0.0,4.0,none,none,,Belize City - Caye Caulker,Belize
17.7256,-88.0109,Tropical Atlantic,Exposed,2009,3,2.1,301.11,0.0,4.0,none,none,,Belize City - Caye Caulker,Belize
17.7256,-88.0109,Tropical Atlantic,Exposed,2009,3,2.4,301.11,0.0,4.0,none,none,,Belize City - Caye Caulker,Belize
17.7256,-88.0109,Tropical Atlantic,Exposed,2009,3,3.0,301.11,0.0,4.0,none,none,,Belize City - Caye Caulker,Belize
17.734,-64.895,Tropical Atlantic,Sometimes,2005,9,10.0,300.52,4.81,3.0,severe,bleaching,,Sprat,United States
17.734,-64.895,Tropical Atlantic,Sometimes,2005,9,10.0,300.52,4.81,3.0,severe,bleaching,,Sprat,United States
17.734,-64.895,Tropical Atlantic,Sometimes,2005,9,10.0,300.52,4.81,3.0,severe,bleaching,,Sprat,United States
17.734,-64.895,Tropical Atlantic,Sometimes,2005,9,10.0,300.52,4.81,3.0,severe,bleaching,,Sprat,United States
17.734,-64.895,Tropical Atlantic,Sometimes,2005,9,10.0,300.52,4.81,3.0,severe,bleaching,,Sprat,United States
17.734,-64.895,Tropical Atlantic,Sometimes,2005,9,10.0,300.52,4.81,3.0,severe,bleaching,,Sprat,United States
17.734,-64.895,Tropical Atlantic,Sometimes,2007,1,10.0,300.52,0.0,2.0,severe,bleaching,,Sprat,United States
17.7353,-61.8522,Tropical Atlantic,Exposed,2003,11,5.0,300.13,0.0,0.0,none,none,61.51.8W.17.44.7N,,Antigua and Barbuda
17.7353,-61.8522,Tropical Atlantic,Exposed,2003,11,5.0,300.13,0.0,0.0,none,none,61.51.8W.17.44.7N,,Antigua and Barbuda
17.743,-64.572,Tropical Atlantic,Sometimes,2005,11,13.0,300.42,3.23,3.0,severe,bleaching,,Kings,United States
17.743,-64.572,Tropical Atlantic,Sometimes,2005,11,13.0,300.42,3.23,3.0,severe,bleaching,,Kings,United States
17.743,-64.572,Tropical Atlantic,Sometimes,2005,11,13.0,300.42,3.23,3.0,severe,bleaching,,Kings,United States
17.743,-64.572,Tropical Atlantic,Sometimes,2005,11,13.0,300.42,3.23,3.0,severe,bleaching,,Kings,United States
17.743,-64.572,Tropical Atlantic,Sometimes,2006,3,13.0,300.42,0.0,3.0,mild,bleaching,,Kings,United States
17.743,-64.572,Tropical Atlantic,Sometimes,2006,12,13.0,300.42,1.47,1.0,none,none,,Kings,United States
17.758,-64.568,Tropical Atlantic,Exposed,2005,10,6.1,300.38,4.93,3.0,none,none,,H70,United States
17.759,-64.565,Tropical Atlantic,Exposed,2005,10,7.9,300.38,4.93,3.0,moderate,bleaching,,H105,United States
17.76,-64.568,Tropical Atlantic,Exposed,2006,4,9.02,300.38,0.0,3.0,moderate,bleaching,,3219,United States
17.761,-64.699,Tropical Atlantic,Exposed,2005,11,10.0,300.4,11.31,9.0,severe,bleaching,,Eagle ray,United States
17.761,-64.699,Tropical Atlantic,Exposed,2005,11,10.0,300.4,11.31,9.0,severe,bleaching,,Eagle ray,United States
17.761,-64.699,Tropical Atlantic,Exposed,2005,11,10.0,300.4,11.31,9.0,severe,bleaching,,Eagle ray,United States
17.761,-64.699,Tropical Atlantic,Exposed,2005,11,10.0,300.4,11.31,9.0,severe,bleaching,,Eagle ray,United States
17.761,-64.699,Tropical Atlantic,Exposed,2005,11,10.0,300.4,11.31,9.0,severe,bleaching,,Eagle ray,United States
17.761,-64.699,Tropical Atlantic,Exposed,2005,11,10.0,300.4,11.31,9.0,severe,bleaching,,Eagle ray,United States
17.761,-64.699,Tropical Atlantic,Exposed,2006,12,10.0,300.4,3.14,3.0,mild,bleaching,,Eagle ray,United States
17.761,-64.699,Tropical Atlantic,Exposed,2006,2,10.0,300.4,0.0,9.0,mild,bleaching,,Eagle ray,United States
17.761,-64.565,Tropical Atlantic,Exposed,2005,10,11.0,300.38,4.93,3.0,severe,bleaching,,H119,United States
17.762,-64.699,Tropical Atlantic,Exposed,2005,11,9.0,300.4,11.31,9.0,moderate,bleaching,,Eagle Ray,United States
17.762,-64.699,Tropical Atlantic,Exposed,2005,11,9.0,300.4,11.31,9.0,moderate,bleaching,,Eagle Ray,United States
17.762,-64.699,Tropical Atlantic,Exposed,2005,11,9.0,300.4,11.31,9.0,severe,bleaching,,Eagle Ray,United States
17.762,-64.699,Tropical Atlantic,Exposed,2005,11,9.0,300.4,11.31,9.0,severe,bleaching,,Eagle Ray,United States
17.762,-64.699,Tropical Atlantic,Exposed,2005,11,9.0,300.4,11.31,9.0,moderate,bleaching,,Eagle Ray,United States
17.762,-64.566,Tropical Atlantic,Exposed,2005,10,9.4,300.38,4.93,3.0,moderate,bleaching,,H104,United States
17.7626,-76.0564,Tropical Atlantic,Exposed,2004,5,5.0,300.84,0.0,1.0,none,none,76.05645W.17.76260N,,Jamaica
17.7626,-76.0564,Tropical Atlantic,Exposed,2004,5,5.0,300.84,0.0,1.0,none,none,76.05645W.17.76260N,,Jamaica
17.7626,-76.0564,Tropical Atlantic,Exposed,2004,5,7.0,300.84,0.0,1.0,none,none,76.05645W.17.76260N,,Jamaica
17.7626,-76.0564,Tropical Atlantic,Exposed,2004,5,7.0,300.84,0.0,1.0,none,none,76.05645W.17.76260N,,Jamaica
17.763,-64.578,Tropical Atlantic,Exposed,2005,10,2.7,300.38,3.96,3.0,severe,bleaching,,H002,United States
17.763,-64.572,Tropical Atlantic,Exposed,2006,4,6.4,300.38,0.0,3.0,none,none,,3225,United States
17.764,-64.66,Tropical Atlantic,Exposed,2005,10,5.0,300.4,11.21,8.0,severe,bleaching,,North shore of St. Croix,United States
17.764,-64.576,Tropical Atlantic,Exposed,2005,10,3.7,300.38,3.96,3.0,mild,bleaching,,H110,United States
17.764,-64.572,Tropical Atlantic,Exposed,2005,10,7.6,300.38,4.93,3.0,moderate,bleaching,,H118,United States
17.764,-64.57,Tropical Atlantic,Exposed,2005,10,8.5,300.38,4.93,3.0,severe,bleaching,,H88,United States
17.765,-64.574,Tropical Atlantic,Exposed,2005,10,6.4,300.38,4.93,3.0,severe,bleaching,,H94,United States
17.766,-64.628,Tropical Atlantic,Sometimes,2005,10,4.9,300.38,4.84,4.0,moderate,bleaching,,H93,United States
17.766,-64.618,Tropical Atlantic,Sometimes,2005,10,10.7,300.38,4.84,4.0,severe,bleaching,,H102,United States
17.766,-64.588,Tropical Atlantic,Exposed,2006,4,8.47,300.38,0.0,3.0,none,none,,3207,United States
17.766,-64.581,Tropical Atlantic,Exposed,2005,10,5.2,300.38,3.96,3.0,moderate,bleaching,,H106,United States
17.766,-64.573,Tropical Atlantic,Exposed,2005,10,9.1,300.38,4.93,3.0,moderate,bleaching,,H69,United States
17.767,-64.828,Tropical Atlantic,Exposed,2006,4,13.0,300.48,0.0,7.0,moderate,bleaching,,Cane Bay,United States
17.767,-64.639,Tropical Atlantic,Sometimes,2005,10,4.6,300.38,4.84,4.0,moderate,bleaching,,H79,United States
17.767,-64.621,Tropical Atlantic,Sometimes,2005,10,9.8,300.38,4.84,4.0,moderate,bleaching,,H116,United States
17.767,-64.619,Tropical Atlantic,Sometimes,2005,10,13.4,300.38,4.84,4.0,severe,bleaching,,H111,United States
17.767,-64.597,Tropical Atlantic,Exposed,2005,12,5.79,300.38,1.34,3.0,none,none,,PO32,United States
17.767,-64.583,Tropical Atlantic,Exposed,2005,10,11.0,300.38,3.96,3.0,moderate,bleaching,,H112,United States
17.767,-64.579,Tropical Atlantic,Exposed,2005,10,7.9,300.38,3.96,3.0,mild,bleaching,,H113,United States
17.767,-64.569,Tropical Atlantic,Exposed,2005,10,21.3,300.38,4.93,3.0,none,none,,H83,United States
17.767,-64.567,Tropical Atlantic,Exposed,2005,12,18.9,300.38,1.47,3.0,mild,bleaching,,PO46,United States
17.768,-64.657,Tropical Atlantic,Exposed,2005,10,7.6,300.38,4.84,4.0,mild,bleaching,,H74,United States
17.7686,-64.8221,Tropical Atlantic,Exposed,2006,4,10.0,300.44,0.0,6.0,moderate,bleaching,64.49.19.53W.17.46.6.85N,,United States
17.7686,-64.8221,Tropical Atlantic,Exposed,2006,4,10.0,300.44,0.0,6.0,moderate,bleaching,64.49.19.53W.17.46.6.85N,,United States
17.7686,-64.6915,Tropical Atlantic,Exposed,1999,10,12.2,300.4,1.44,1.0,mild,bleaching,,Long Reef,United States
17.7686,-64.6915,Tropical Atlantic,Exposed,1999,10,12.6,300.4,1.44,1.0,mild,bleaching,,Long Reef,United States
17.7686,-64.6915,Tropical Atlantic,Exposed,1999,10,13.1,300.4,1.44,1.0,mild,bleaching,,Long Reef,United States
17.7686,-64.6915,Tropical Atlantic,Exposed,1999,10,13.2,300.4,1.44,1.0,mild,bleaching,,Long Reef,United States
17.7686,-64.6915,Tropical Atlantic,Exposed,1999,10,13.5,300.4,1.44,1.0,mild,bleaching,,Long Reef,United States
17.7686,-64.6915,Tropical Atlantic,Exposed,1999,10,14.4,300.4,1.44,1.0,mild,bleaching,,Long Reef,United States
17.7686,-64.6915,Tropical Atlantic,Exposed,1999,10,14.5,300.4,1.44,1.0,mild,bleaching,,Long Reef,United States
17.7686,-64.6915,Tropical Atlantic,Exposed,1999,10,14.6,300.4,1.44,1.0,mild,bleaching,,Long Reef,United States
17.7686,-64.6915,Tropical Atlantic,Exposed,1999,10,14.8,300.4,1.44,1.0,mild,bleaching,,Long Reef,United States
17.769,-64.59,Tropical Atlantic,Exposed,2005,12,6.1,300.38,1.34,3.0,moderate,bleaching,,PO47,United States
17.769,-64.585,Tropical Atlantic,Exposed,2005,12,7.32,300.38,1.34,3.0,moderate,bleaching,,PO44,United States
17.769,-64.583,Tropical Atlantic,Exposed,2006,4,12.5,300.38,0.0,3.0,moderate,bleaching,,3194,United States
17.769,-64.582,Tropical Atlantic,Exposed,2005,10,19.2,300.38,3.96,3.0,severe,bleaching,,H114,United States
17.7705,-64.8088,Tropical Atlantic,Exposed,1999,12,8.4,300.44,0.25,2.5,moderate,bleaching,,Cane Bay,United States
17.7705,-64.8088,Tropical Atlantic,Exposed,1999,12,8.6,300.44,0.25,2.5,moderate,bleaching,,Cane Bay,United States
17.7705,-64.8088,Tropical Atlantic,Exposed,1999,12,8.8,300.44,0.25,2.5,moderate,bleaching,,Cane Bay,United States
17.7705,-64.8088,Tropical Atlantic,Exposed,1999,12,9.2,300.44,0.25,2.5,moderate,bleaching,,Cane Bay,United States
17.7705,-64.8088,Tropical Atlantic,Exposed,1999,12,9.6,300.44,0.25,2.5,moderate,bleaching,,Cane Bay,United States
17.7705,-64.8088,Tropical Atlantic,Exposed,1999,12,9.9,300.44,0.25,2.5,moderate,bleaching,,Cane Bay,United States
17.7705,-64.8088,Tropical Atlantic,Exposed,1999,12,10.2,300.44,0.25,2.5,moderate,bleaching,,Cane Bay,United States
17.7705,-64.8088,Tropical Atlantic,Exposed,1999,12,10.5,300.44,0.25,2.5,moderate,bleaching,,Cane Bay,United States
17.7705,-64.8088,Tropical Atlantic,Exposed,1999,12,10.9,300.44,0.25,2.5,moderate,bleaching,,Cane Bay,United States
17.7705,-64.8088,Tropical Atlantic,Exposed,1999,12,11.0,300.44,0.25,2.5,moderate,bleaching,,Cane Bay,United States
17.7705,-64.8088,Tropical Atlantic,Exposed,1999,12,11.8,300.44,0.25,2.5,moderate,bleaching,,Cane Bay,United States
17.771,-64.585,Tropical Atlantic,Exposed,2005,12,17.68,300.38,1.34,3.0,moderate,bleaching,,PO41,United States
17.772,-64.574,Tropical Atlantic,Exposed,2005,10,17.4,300.38,4.93,3.0,moderate,bleaching,,H92,United States
17.772,-64.565,Tropical Atlantic,Exposed,2005,10,24.1,300.38,4.93,3.0,none,none,,H107,United States
17.773,-64.61,Tropical Atlantic,Sometimes,2005,12,13.41,300.38,1.34,3.0,none,none,,PO49,United States
17.7737,-64.8103,Tropical Atlantic,Exposed,2005,7,39.6,300.44,0.0,0.0,severe,bleaching,,Cane  Bay,United States
17.774,-64.814,Tropical Atlantic,Exposed,2005,10,12.0,300.44,7.91,5.75,severe,bleaching,,Cane Bay,United States
17.774,-64.814,Tropical Atlantic,Exposed,2005,10,9.0,300.44,7.91,5.75,severe,bleaching,,Cane Bay,United States
17.774,-64.814,Tropical Atlantic,Exposed,2005,11,40.0,300.44,7.9,6.0,severe,bleaching,,Cane Bay,United States
17.774,-64.814,Tropical Atlantic,Exposed,2005,10,12.0,300.44,7.91,5.75,severe,bleaching,,Cane Bay,United States
17.774,-64.814,Tropical Atlantic,Exposed,2005,11,40.0,300.44,7.9,6.0,severe,bleaching,,Cane Bay,United States
17.774,-64.814,Tropical Atlantic,Exposed,2005,11,21.5,300.44,7.9,6.0,severe,bleaching,,Cane Bay,United States
17.774,-64.814,Tropical Atlantic,Exposed,2005,11,27.5,300.44,7.9,6.0,severe,bleaching,,Cane Bay,United States
17.774,-64.814,Tropical Atlantic,Exposed,2005,10,9.0,300.44,7.91,5.75,severe,bleaching,,Cane Bay,United States
17.774,-64.814,Tropical Atlantic,Exposed,2005,11,20.5,300.44,7.9,6.0,severe,bleaching,,Cane Bay,United States
17.774,-64.814,Tropical Atlantic,Exposed,2005,11,40.0,300.44,7.9,6.0,severe,bleaching,,Cane Bay,United States
17.774,-64.814,Tropical Atlantic,Exposed,2005,10,12.0,300.44,7.91,5.75,severe,bleaching,,Cane Bay,United States
17.774,-64.814,Tropical Atlantic,Exposed,2005,10,12.0,300.44,7.91,5.75,severe,bleaching,,Cane Bay,United States
17.774,-64.814,Tropical Atlantic,Exposed,2005,11,21.5,300.44,7.9,6.0,severe,bleaching,,Cane Bay,United States
17.774,-64.814,Tropical Atlantic,Exposed,2005,11,21.5,300.44,7.9,6.0,severe,bleaching,,Cane Bay,United States
17.774,-64.814,Tropical Atlantic,Exposed,2005,10,9.0,300.44,7.91,5.75,severe,bleaching,,Cane Bay,United States
17.774,-64.814,Tropical Atlantic,Exposed,2005,10,12.0,300.44,7.91,5.75,severe,bleaching,,Cane Bay,United States
17.774,-64.814,Tropical Atlantic,Exposed,2005,10,9.0,300.44,7.91,5.75,severe,bleaching,,Cane Bay,United States
17.774,-64.814,Tropical Atlantic,Exposed,2005,10,9.0,300.44,7.91,5.75,severe,bleaching,,Cane Bay,United States
17.774,-64.814,Tropical Atlantic,Exposed,2005,10,9.0,300.44,7.91,5.75,severe,bleaching,,Cane Bay,United States
17.774,-64.814,Tropical Atlantic,Exposed,2005,10,12.0,300.44,7.91,5.75,severe,bleaching,,Cane Bay,United States
17.774,-64.814,Tropical Atlantic,Exposed,2005,11,27.5,300.44,7.9,6.0,severe,bleaching,,Cane Bay,United States
17.774,-64.814,Tropical Atlantic,Exposed,2005,11,39.0,300.44,7.9,6.0,severe,bleaching,,Cane Bay,United States
17.774,-64.814,Tropical Atlantic,Exposed,2005,11,39.0,300.44,7.9,6.0,severe,bleaching,,Cane Bay,United States
17.774,-64.814,Tropical Atlantic,Exposed,2005,11,29.0,300.44,7.9,6.0,severe,bleaching,,Cane Bay,United States
17.774,-64.814,Tropical Atlantic,Exposed,2005,11,29.0,300.44,7.9,6.0,severe,bleaching,,Cane Bay,United States
17.774,-64.814,Tropical Atlantic,Exposed,2005,11,21.5,300.44,7.9,6.0,moderate,bleaching,,Cane Bay,United States
17.774,-64.814,Tropical Atlantic,Exposed,2006,2,20.5,300.44,0.0,6.0,moderate,bleaching,,Cane Bay,United States
17.774,-64.814,Tropical Atlantic,Exposed,2006,12,20.5,300.44,0.53,1.0,none,none,,Cane Bay,United States
17.774,-64.578,Tropical Atlantic,Exposed,2005,10,16.8,300.38,3.96,3.0,mild,bleaching,,H98,United States
17.775,-64.656,Tropical Atlantic,Exposed,2006,4,8.6,300.38,0.0,4.0,none,none,,3221,United States
17.775,-64.587,Tropical Atlantic,Exposed,2005,10,17.4,300.38,3.96,3.0,moderate,bleaching,,H99,United States
17.776,-64.67,Tropical Atlantic,Exposed,2006,4,6.1,300.4,0.0,9.0,none,none,,3218,United States
17.777,-64.671,Tropical Atlantic,Exposed,2006,4,6.4,300.4,0.0,9.0,none,none,,3215,United States
17.777,-64.67,Tropical Atlantic,Exposed,2005,10,6.4,300.4,11.21,8.0,moderate,bleaching,,H103,United States
17.777,-64.66,Tropical Atlantic,Exposed,2005,12,7.62,300.4,6.2,9.0,mild,bleaching,,PO35,United States
17.778,-64.669,Tropical Atlantic,Exposed,2006,4,6.58,300.4,0.0,9.0,none,none,,3232,United States
17.778,-64.647,Tropical Atlantic,Exposed,2005,10,11.0,300.38,4.84,4.0,mild,bleaching,,H95,United States
17.778,-64.574,Tropical Atlantic,Exposed,2006,4,14.87,300.38,0.0,3.0,none,none,,3210,United States
17.779,-64.666,Tropical Atlantic,Exposed,2005,10,9.4,300.4,11.21,8.0,moderate,bleaching,,H76,United States
17.779,-64.663,Tropical Atlantic,Exposed,2005,10,8.2,300.4,11.21,8.0,mild,bleaching,,H73,United States
17.779,-64.574,Tropical Atlantic,Exposed,2006,4,12.44,300.38,0.0,3.0,none,none,,3227,United States
17.78,-64.594,Tropical Atlantic,Exposed,2005,10,8.8,300.38,3.96,3.0,moderate,bleaching,,H38,United States
17.78,-64.593,Tropical Atlantic,Exposed,2005,10,11.0,300.38,3.96,3.0,severe,bleaching,,H17,United States
17.78,-64.592,Tropical Atlantic,Exposed,2005,10,12.2,300.38,3.96,3.0,severe,bleaching,,H46,United States
17.78,-64.587,Tropical Atlantic,Exposed,2006,4,6.89,300.38,0.0,3.0,none,none,,3167,United States
17.78,-64.582,Tropical Atlantic,Exposed,2005,12,10.97,300.38,1.34,3.0,none,none,,PO34,United States
17.78,-64.572,Tropical Atlantic,Exposed,2005,10,19.2,300.38,4.93,3.0,severe,bleaching,,H77,United States
17.781,-64.645,Tropical Atlantic,Exposed,2005,10,9.4,300.38,4.84,4.0,mild,bleaching,,H47,United States
17.781,-64.577,Tropical Atlantic,Exposed,2005,10,11.9,300.38,3.96,3.0,severe,bleaching,,H100,United States
17.7811,-76.9418,Tropical Atlantic,Exposed,2005,2,8.0,301.12,0.0,0.0,none,none,76.56.506W.17.46.866N,,Jamaica
17.7811,-76.9418,Tropical Atlantic,Exposed,2005,2,8.0,301.12,0.0,0.0,none,none,76.56.506W.17.46.866N,,Jamaica
17.7811,-76.9418,Tropical Atlantic,Exposed,2005,2,16.0,301.12,0.0,0.0,none,none,76.56.506W.17.46.866N,,Jamaica
17.7811,-76.9418,Tropical Atlantic,Exposed,2005,2,16.0,301.12,0.0,0.0,none,none,76.56.506W.17.46.866N,,Jamaica
17.782,-64.643,Tropical Atlantic,Exposed,2005,12,10.67,300.38,1.34,4.0,none,none,,PI5,United States
17.782,-64.601,Tropical Atlantic,Exposed,2006,4,5.97,300.38,0.0,3.0,mild,bleaching,,3164,United States
17.782,-64.579,Tropical Atlantic,Exposed,2005,10,11.3,300.38,3.96,3.0,moderate,bleaching,,H81,United States
17.782,-64.572,Tropical Atlantic,Exposed,2005,10,19.5,300.38,4.93,3.0,mild,bleaching,,H117,United States
17.782,-64.57,Tropical Atlantic,Exposed,2005,10,21.3,300.38,4.93,3.0,moderate,bleaching,,H71,United States
17.783,-64.649,Tropical Atlantic,Exposed,2005,10,11.3,300.38,4.84,4.0,severe,bleaching,,H24,United States
17.783,-64.584,Tropical Atlantic,Exposed,2005,12,13.41,300.38,1.34,3.0,mild,bleaching,,PI7,United States
17.783,-64.571,Tropical Atlantic,Exposed,2005,12,20.12,300.38,1.47,3.0,mild,bleaching,,PO33,United States
17.7839,-88.001,Tropical Atlantic,Sheltered,2005,9,5.0,301.09,8.65,6.0,moderate,bleaching,88.0.3.6W.17.47.2.1N,,Belize
17.7839,-88.001,Tropical Atlantic,Sheltered,2005,9,5.0,301.09,8.65,6.0,moderate,bleaching,88.0.3.6W.17.47.2.1N,,Belize
17.784,-88.001,Tropical Atlantic,Exposed,2005,9,3.2,301.09,9.25,6.0,severe,bleaching,,Caye Caulker,Belize
17.784,-87.9924,Tropical Atlantic,Exposed,2005,9,13.0,301.09,8.65,6.0,mild,bleaching,87.59.32.5W.17.47.2.5N,,Belize
17.784,-87.9924,Tropical Atlantic,Exposed,2005,9,13.0,301.09,8.65,6.0,mild,bleaching,87.59.32.5W.17.47.2.5N,,Belize
17.784,-87.992,Tropical Atlantic,Exposed,2005,9,11.5,301.09,9.25,6.0,mild,bleaching,,Caye Caulker,Belize
17.784,-64.609,Tropical Atlantic,Sometimes,2006,4,14.51,300.38,0.0,3.0,moderate,bleaching,,3144,United States
17.784,-64.581,Tropical Atlantic,Exposed,2005,10,12.5,300.38,3.96,3.0,none,none,,H96,United States
17.784,-64.569,Tropical Atlantic,Exposed,2005,10,23.2,300.38,4.93,3.0,mild,bleaching,,H75,United States
17.785,-64.759,Tropical Atlantic,Exposed,2005,10,13.0,300.42,9.14,7.0,severe,bleaching,,Salt River,United States
17.785,-64.759,Tropical Atlantic,Exposed,2005,10,6.0,300.42,9.14,7.0,severe,bleaching,,Salt River,United States
17.785,-64.759,Tropical Atlantic,Exposed,2005,10,13.0,300.42,9.14,7.0,severe,bleaching,,Salt River,United States
17.785,-64.759,Tropical Atlantic,Exposed,2005,10,13.0,300.42,9.14,7.0,severe,bleaching,,Salt River,United States
17.785,-64.759,Tropical Atlantic,Exposed,2005,10,6.0,300.42,9.14,7.0,severe,bleaching,,Salt River,United States
17.785,-64.759,Tropical Atlantic,Exposed,2005,10,6.0,300.42,9.14,7.0,severe,bleaching,,Salt River,United States
17.785,-64.759,Tropical Atlantic,Exposed,2005,10,6.0,300.42,9.14,7.0,severe,bleaching,,Salt River,United States
17.785,-64.759,Tropical Atlantic,Exposed,2005,10,6.0,300.42,9.14,7.0,severe,bleaching,,Salt River,United States
17.785,-64.759,Tropical Atlantic,Exposed,2005,10,13.0,300.42,9.14,7.0,severe,bleaching,,Salt River,United States
17.785,-64.759,Tropical Atlantic,Exposed,2005,10,6.0,300.42,0.26,0.25,mild,bleaching,,Salt River,United States
17.785,-64.759,Tropical Atlantic,Exposed,2005,10,13.0,300.42,9.14,7.0,moderate,bleaching,,Salt River,United States
17.785,-64.759,Tropical Atlantic,Exposed,2006,2,6.0,300.42,0.0,7.75,none,none,,Salt River,United States
17.785,-64.61,Tropical Atlantic,Exposed,2005,11,14.05,300.38,3.96,3.0,severe,bleaching,,S. Fore Reef,United States
