Latitude_Degrees,Longitude_Degrees,Ocean_Name,Realm_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Month,Date_Year,Depth_m,Substrate_Name,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Maximum,Windspeed,SSTA,SSTA_DHW,TSA,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_DHW,TSA_DHWMax,TSA_DHWMean,Bleaching_Category
11.3012,-74.194,Atlantic,Tropical Atlantic,46.93,Sometimes,0.0802,52.93,4,2005,10.0,Nutrient Indicator Algae,300.05,299.63,299.83,304.7,4.0,0.09,10.47,-2.22,2.84,-2.01,2.0,0.0,13.39,0.58,none
15.1046,145.7381,Pacific,Central Indo-Pacific,148.42,Exposed,0.0204,57.33,11,2003,9.5,Hard Coral,301.22,301.6,301.28,304.79,9.0,-0.14,2.09,-0.61,2.57,-0.92,0.0,0.0,8.64,0.55,none
15.1046,145.7381,Pacific,Central Indo-Pacific,148.42,Exposed,0.0204,57.33,11,2003,9.5,Nutrient Indicator Algae,301.22,301.6,301.28,304.79,9.0,-0.14,2.09,-0.61,2.57,-0.92,0.0,0.0,8.64,0.55,none
8.7087,-83.8664,Pacific,Tropical Eastern Pacific,310.43,Exposed,0.064,50.02,11,2009,9.0,Hard Coral,301.55,301.06,301.58,304.7,5.0,0.41,7.44,-1.77,1.87,-1.24,0.0,0.0,8.07,0.24,none
8.7087,-83.8664,Pacific,Tropical Eastern Pacific,310.43,Exposed,0.064,50.02,11,2009,9.0,Nutrient Indicator Algae,301.55,301.06,301.58,304.7,5.0,0.41,7.44,-1.77,1.87,-1.24,0.0,0.0,8.07,0.24,none
8.7159,-83.8695,Pacific,Tropical Eastern Pacific,124.45,Exposed,0.064,50.02,6,2010,8.0,Not_Recorded,301.39,301.9,301.58,304.7,2.0,0.34,2.62,-0.93,1.87,-1.24,0.0,0.0,8.07,0.24,none
8.7171,-83.8739,Pacific,Tropical Eastern Pacific,393.43,Exposed,0.064,50.02,11,2009,4.0,Hard Coral,301.55,301.06,301.58,304.7,5.0,0.41,7.44,-1.77,1.87,-1.24,0.0,0.0,8.07,0.24,none
8.7171,-83.8739,Pacific,Tropical Eastern Pacific,393.43,Exposed,0.064,50.02,11,2009,4.0,Nutrient Indicator Algae,301.55,301.06,301.58,304.7,5.0,0.41,7.44,-1.77,1.87,-1.24,0.0,0.0,8.07,0.24,none
10.5777,-85.7011,Pacific,Tropical Eastern Pacific,542.48,Exposed,0.1944,49.15,7,2004,3.0,Hard Coral,301.84,302.45,301.22,304.85,2.0,0.45,0.0,0.21,2.6,-1.01,1.0,0.0,14.5,0.72,none
10.5777,-85.7011,Pacific,Tropical Eastern Pacific,542.48,Exposed,0.1944,49.15,7,2004,3.0,Nutrient Indicator Algae,301.84,302.45,301.22,304.85,2.0,0.45,0.0,0.21,2.6,-1.01,1.0,0.0,14.5,0.72,none
10.5777,-85.7011,Pacific,Tropical Eastern Pacific,542.48,Exposed,0.1944,49.15,7,2004,10.0,Hard Coral,301.84,302.45,301.22,304.85,2.0,0.45,0.0,0.21,2.6,-1.01,1.0,0.0,14.5,0.72,none
10.5777,-85.7011,Pacific,Tropical Eastern Pacific,542.48,Exposed,0.1944,49.15,7,2004,10.0,Nutrient Indicator Algae,301.84,302.45,301.22,304.85,2.0,0.45,0.0,0.21,2.6,-1.01,1.0,0.0,14.5,0.72,none
23.1807,-82.0982,Atlantic,Tropical Atlantic,724.39,Exposed,0.0329,56.83,11,2004,3.0,Hard Coral,299.88,300.89,300.42,310.32,8.0,0.15,0.0,-1.31,8.11,-1.77,0.0,0.0,16.7,1.07,none
23.1807,-82.0982,Atlantic,Tropical Atlantic,724.39,Exposed,0.0329,56.83,11,2004,3.0,Nutrient Indicator Algae,299.88,300.89,300.42,310.32,8.0,0.15,0.0,-1.31,8.11,-1.77,0.0,0.0,16.7,1.07,none
23.1807,-82.0982,Atlantic,Tropical Atlantic,724.39,Exposed,0.0329,56.83,11,2003,10.0,Hard Coral,299.31,300.26,300.42,310.32,10.0,0.15,0.0,-1.94,8.11,-1.77,0.0,0.0,16.7,1.07,none
23.1807,-82.0982,Atlantic,Tropical Atlantic,724.39,Exposed,0.0329,56.83,11,2003,10.0,Nutrient Indicator Algae,299.31,300.26,300.42,310.32,10.0,0.15,0.0,-1.94,8.11,-1.77,0.0,0.0,16.7,1.07,none
23.1827,-82.0982,Atlantic,Tropical Atlantic,859.58,Exposed,0.0329,56.83,7,2004,10.0,Hard Coral,302.15,302.89,300.42,310.32,4.0,0.74,0.0,0.69,8.11,-1.77,0.0,0.0,16.7,1.07,none
23.1827,-82.0982,Atlantic,Tropical Atlantic,859.58,Exposed,0.0329,56.83,7,2004,10.0,Nutrient Indicator Algae,302.15,302.89,300.42,310.32,4.0,0.74,0.0,0.69,8.11,-1.77,0.0,0.0,16.7,1.07,none
19.9598,-75.7919,Atlantic,Tropical Atlantic,148.6,Exposed,0.0227,54.26,7,2004,10.0,Hard Coral,262.15,303.48,301.37,305.05,4.0,0.81,0.0,0.53,2.1,-1.56,1.0,0.0,5.76,0.23,none
19.9598,-75.7919,Atlantic,Tropical Atlantic,148.6,Exposed,0.0227,54.26,7,2004,10.0,Nutrient Indicator Algae,262.15,303.48,301.37,305.05,4.0,0.81,0.0,0.53,2.1,-1.56,1.0,0.0,5.76,0.23,none
19.9634,-75.8357,Atlantic,Tropical Atlantic,382.18,Exposed,0.0176,72.94,7,2004,10.0,Hard Coral,262.15,303.49,301.38,305.05,4.0,0.75,0.0,0.53,2.08,-1.57,0.67,0.0,5.44,0.23,none
19.9634,-75.8357,Atlantic,Tropical Atlantic,382.18,Exposed,0.0176,72.94,7,2004,10.0,Nutrient Indicator Algae,262.15,303.49,301.38,305.05,4.0,0.75,0.0,0.53,2.08,-1.57,0.67,0.0,5.44,0.23,none
23.1642,-80.2256,Atlantic,Tropical Atlantic,1910.99,Exposed,0.0676,48.04,6,2004,3.0,Hard Coral,302.37,301.1,300.28,304.7,7.0,-0.5,0.0,-1.46,2.13,-2.27,0.0,0.0,6.73,0.41,none
23.1642,-80.2256,Atlantic,Tropical Atlantic,1910.99,Exposed,0.0676,48.04,6,2004,3.0,Nutrient Indicator Algae,302.37,301.1,300.28,304.7,7.0,-0.5,0.0,-1.46,2.13,-2.27,0.0,0.0,6.73,0.41,none
23.1826,-82.0548,Atlantic,Tropical Atlantic,155.34,Exposed,0.0315,66.52,10,2004,10.0,Hard Coral,300.21,301.52,300.39,310.32,6.0,0.44,0.0,-0.7,8.09,-1.81,0.0,0.0,18.62,1.02,none
23.1826,-82.0548,Atlantic,Tropical Atlantic,155.34,Exposed,0.0315,66.52,10,2004,10.0,Nutrient Indicator Algae,300.21,301.52,300.39,310.32,6.0,0.44,0.0,-0.7,8.09,-1.81,0.0,0.0,18.62,1.02,none
11.5866,42.8097,Indian,Western Indo-Pacific,109.68,Sheltered,0.1101,45.12,3,2005,3.0,Hard Coral,303.08,301.25,302.09,313.14,5.0,-0.04,0.0,-2.73,9.15,-1.88,1.0,0.0,22.65,1.28,none
11.5866,42.8097,Indian,Western Indo-Pacific,109.68,Sheltered,0.1101,45.12,3,2005,3.0,Nutrient Indicator Algae,303.08,301.25,302.09,313.14,5.0,-0.04,0.0,-2.73,9.15,-1.88,1.0,0.0,22.65,1.28,none
11.6077,43.1115,Indian,Western Indo-Pacific,2367.31,Sheltered,0.1719,45.04,3,2005,3.9,Hard Coral,302.92,301.91,302.01,313.14,5.0,0.82,0.0,-2.0,9.22,-1.89,1.0,0.0,12.75,1.16,none
11.6077,43.1115,Indian,Western Indo-Pacific,2367.31,Sheltered,0.1719,45.04,3,2005,3.9,Nutrient Indicator Algae,302.92,301.91,302.01,313.14,5.0,0.82,0.0,-2.0,9.22,-1.89,1.0,0.0,12.75,1.16,none
11.6972,43.144,Indian,Western Indo-Pacific,4588.62,Sheltered,0.0801,45.05,3,2005,6.8,Hard Coral,302.78,300.9,302.02,313.14,3.0,0.13,0.0,-3.07,9.17,-1.93,3.0,0.0,13.38,1.12,none
11.6972,43.144,Indian,Western Indo-Pacific,4588.62,Sheltered,0.0801,45.05,3,2005,6.8,Nutrient Indicator Algae,302.78,300.9,302.02,313.14,3.0,0.13,0.0,-3.07,9.17,-1.93,3.0,0.0,13.38,1.12,none
11.7131,43.1485,Indian,Western Indo-Pacific,73.52,Sheltered,0.0756,45.05,4,2008,10.0,Hard Coral,303.48,301.91,302.08,306.92,4.0,-1.21,0.0,-2.1,2.9,-1.92,0.0,0.0,11.39,0.94,none
11.7131,43.1485,Indian,Western Indo-Pacific,73.52,Sheltered,0.0756,45.05,4,2008,10.0,Nutrient Indicator Algae,303.48,301.91,302.08,306.92,4.0,-1.21,0.0,-2.1,2.9,-1.92,0.0,0.0,11.39,0.94,none
11.7131,43.1485,Indian,Western Indo-Pacific,73.52,Sheltered,0.0756,45.05,4,2008,5.0,Hard Coral,303.48,301.91,302.08,306.92,4.0,-1.21,0.0,-2.1,2.9,-1.92,0.0,0.0,11.39,0.94,none
11.7131,43.1485,Indian,Western Indo-Pacific,73.52,Sheltered,0.0756,45.05,4,2008,5.0,Nutrient Indicator Algae,303.48,301.91,302.08,306.92,4.0,-1.21,0.0,-2.1,2.9,-1.92,0.0,0.0,11.39,0.94,none
11.7141,43.1501,Indian,Western Indo-Pacific,37.88,Sheltered,0.0756,45.05,3,2005,6.5,Hard Coral,302.84,301.52,302.08,306.92,3.0,0.62,0.0,-2.49,2.9,-1.92,1.0,0.0,11.39,0.94,none
11.7141,43.1501,Indian,Western Indo-Pacific,37.88,Sheltered,0.0756,45.05,3,2005,6.5,Nutrient Indicator Algae,302.84,301.52,302.08,306.92,3.0,0.62,0.0,-2.49,2.9,-1.92,1.0,0.0,11.39,0.94,none
11.7156,43.1541,Indian,Western Indo-Pacific,172.45,Sheltered,0.0756,45.05,4,2008,5.0,Hard Coral,303.48,301.91,302.08,306.92,4.0,-1.21,0.0,-2.1,2.9,-1.92,0.0,0.0,11.39,0.94,none
11.7156,43.1541,Indian,Western Indo-Pacific,172.45,Sheltered,0.0756,45.05,4,2008,5.0,Nutrient Indicator Algae,303.48,301.91,302.08,306.92,4.0,-1.21,0.0,-2.1,2.9,-1.92,0.0,0.0,11.39,0.94,none
11.7378,43.1987,Indian,Western Indo-Pacific,867.16,Sheltered,0.1168,45.05,3,2005,2.3,Hard Coral,302.8,300.95,302.03,306.75,3.0,0.11,0.0,-3.02,2.77,-1.93,4.0,0.0,12.43,1.01,none
11.7378,43.1987,Indian,Western Indo-Pacific,867.16,Sheltered,0.1168,45.05,3,2005,2.3,Nutrient Indicator Algae,302.8,300.95,302.03,306.75,3.0,0.11,0.0,-3.02,2.77,-1.93,4.0,0.0,12.43,1.01,none
11.7408,43.2084,Indian,Western Indo-Pacific,1120.04,Sheltered,0.153,45.05,4,2008,10.0,Hard Coral,303.42,301.67,302.0,307.32,4.0,-1.39,0.0,-2.28,3.36,-1.94,1.0,0.0,9.18,1.01,none
11.7408,43.2084,Indian,Western Indo-Pacific,1120.04,Sheltered,0.153,45.05,4,2008,10.0,Nutrient Indicator Algae,303.42,301.67,302.0,307.32,4.0,-1.39,0.0,-2.28,3.36,-1.94,1.0,0.0,9.18,1.01,none
11.7806,42.8839,Indian,Western Indo-Pacific,228.3,Sheltered,0.067,45.1,3,2005,5.0,Hard Coral,303.18,301.71,302.09,306.88,5.0,0.28,1.35,-2.29,2.87,-1.9,2.0,0.0,11.71,1.04,none
11.7806,42.8839,Indian,Western Indo-Pacific,228.3,Sheltered,0.067,45.1,3,2005,5.0,Nutrient Indicator Algae,303.18,301.71,302.09,306.88,5.0,0.28,1.35,-2.29,2.87,-1.9,2.0,0.0,11.71,1.04,none
11.8062,43.0213,Indian,Western Indo-Pacific,133.01,Sheltered,0.082,45.1,3,2005,4.7,Hard Coral,262.15,302.03,302.08,306.92,5.0,0.61,1.52,-1.96,2.92,-1.9,1.5,0.0,11.99,1.04,none
11.8062,43.0213,Indian,Western Indo-Pacific,133.01,Sheltered,0.082,45.1,3,2005,4.7,Nutrient Indicator Algae,262.15,302.03,302.08,306.92,5.0,0.61,1.52,-1.96,2.92,-1.9,1.5,0.0,11.99,1.04,none
12.4454,43.4506,Red Sea,Western Indo-Pacific,19.25,Sheltered,0.0769,45.12,3,2005,7.4,Hard Coral,301.93,300.61,301.43,306.8,4.0,0.35,0.0,-2.93,3.25,-2.1,0.0,0.0,9.76,0.93,none
12.4454,43.4506,Red Sea,Western Indo-Pacific,19.25,Sheltered,0.0769,45.12,3,2005,7.4,Nutrient Indicator Algae,301.93,300.61,301.43,306.8,4.0,0.35,0.0,-2.93,3.25,-2.1,0.0,0.0,9.76,0.93,none
12.4544,43.4428,Red Sea,Western Indo-Pacific,159.12,Sheltered,0.0769,45.12,5,2008,10.0,Hard Coral,302.68,302.98,301.43,306.8,3.0,0.6,0.0,-0.56,3.25,-2.1,2.0,0.0,9.76,0.93,none
12.4544,43.4428,Red Sea,Western Indo-Pacific,159.12,Sheltered,0.0769,45.12,5,2008,10.0,Nutrient Indicator Algae,302.68,302.98,301.43,306.8,3.0,0.6,0.0,-0.56,3.25,-2.1,2.0,0.0,9.76,0.93,none
12.4668,43.4325,Red Sea,Western Indo-Pacific,23.94,Sheltered,0.083,45.12,5,2008,5.0,Hard Coral,302.66,302.98,301.44,306.51,3.0,0.71,0.0,-0.63,2.89,-2.16,2.0,0.0,11.96,0.98,none
12.4668,43.4325,Red Sea,Western Indo-Pacific,23.94,Sheltered,0.083,45.12,5,2008,5.0,Nutrient Indicator Algae,302.66,302.98,301.44,306.51,3.0,0.71,0.0,-0.63,2.89,-2.16,2.0,0.0,11.96,0.98,none
15.2138,-61.3718,Atlantic,Tropical Atlantic,67.79,Sheltered,0.0335,54.62,1,2018,8.0,Hard Coral,299.48,300.2,300.53,305.29,8.0,0.75,1.06,-1.79,3.29,-1.45,0.0,0.0,10.51,0.24,none
15.2138,-61.3718,Atlantic,Tropical Atlantic,67.79,Sheltered,0.0335,54.62,1,2018,8.0,Nutrient Indicator Algae,299.48,300.2,300.53,305.29,8.0,0.75,1.06,-1.79,3.29,-1.45,0.0,0.0,10.51,0.24,none
15.2369,-61.3701,Atlantic,Tropical Atlantic,83.33,Sheltered,0.0333,54.62,3,2006,10.0,Hard Coral,299.9,299.34,300.53,305.29,5.0,-0.07,0.0,-2.64,3.3,-1.44,6.0,0.0,10.56,0.26,none
15.2369,-61.3701,Atlantic,Tropical Atlantic,83.33,Sheltered,0.0333,54.62,3,2006,10.0,Nutrient Indicator Algae,299.9,299.34,300.53,305.29,5.0,-0.07,0.0,-2.64,3.3,-1.44,6.0,0.0,10.56,0.26,none
15.2369,-61.3701,Atlantic,Tropical Atlantic,83.33,Sheltered,0.0333,54.62,1,2018,8.0,Hard Coral,299.48,300.2,300.53,305.29,8.0,0.75,1.06,-1.79,3.29,-1.45,0.0,0.0,10.51,0.24,none
15.2369,-61.3701,Atlantic,Tropical Atlantic,83.33,Sheltered,0.0333,54.62,1,2018,8.0,Nutrient Indicator Algae,299.48,300.2,300.53,305.29,8.0,0.75,1.06,-1.79,3.29,-1.45,0.0,0.0,10.51,0.24,none
15.2369,-61.3701,Atlantic,Tropical Atlantic,83.33,Sheltered,0.0333,54.62,7,2004,13.0,Hard Coral,301.37,301.29,300.53,305.29,6.0,0.54,0.0,-0.69,3.3,-1.44,1.0,0.0,10.56,0.26,none
15.2369,-61.3701,Atlantic,Tropical Atlantic,83.33,Sheltered,0.0333,54.62,7,2004,13.0,Nutrient Indicator Algae,301.37,301.29,300.53,305.29,6.0,0.54,0.0,-0.69,3.3,-1.44,1.0,0.0,10.56,0.26,none
15.3808,-61.4125,Atlantic,Tropical Atlantic,86.32,Sheltered,0.0292,36.27,1,2018,6.0,Hard Coral,299.61,300.23,300.72,303.85,8.0,0.59,0.0,-1.99,1.62,-1.49,0.0,0.0,3.88,0.17,none
15.3808,-61.4125,Atlantic,Tropical Atlantic,86.32,Sheltered,0.0292,36.27,1,2018,6.0,Nutrient Indicator Algae,299.61,300.23,300.72,303.85,8.0,0.59,0.0,-1.99,1.62,-1.49,0.0,0.0,3.88,0.17,none
15.4071,-61.4274,Atlantic,Tropical Atlantic,98.18,Sheltered,0.026,36.27,1,2018,8.0,Hard Coral,299.61,300.23,300.72,303.85,8.0,0.59,0.0,-1.99,1.62,-1.49,0.0,0.0,3.88,0.17,none
15.4071,-61.4274,Atlantic,Tropical Atlantic,98.18,Sheltered,0.026,36.27,1,2018,8.0,Nutrient Indicator Algae,299.61,300.23,300.72,303.85,8.0,0.59,0.0,-1.99,1.62,-1.49,0.0,0.0,3.88,0.17,none
15.4267,-61.4478,Atlantic,Tropical Atlantic,1253.68,Sheltered,0.031,52.6,1,2018,16.0,Hard Coral,262.15,300.13,300.72,304.02,8.0,0.5,0.51,-2.12,1.77,-1.51,0.0,0.0,5.06,0.2,none
15.4267,-61.4478,Atlantic,Tropical Atlantic,1253.68,Sheltered,0.031,52.6,1,2018,16.0,Nutrient Indicator Algae,262.15,300.13,300.72,304.02,8.0,0.5,0.51,-2.12,1.77,-1.51,0.0,0.0,5.06,0.2,none
15.4386,-61.4457,Atlantic,Tropical Atlantic,170.17,Sheltered,0.0304,52.6,1,2018,8.0,Hard Coral,262.15,300.13,300.72,304.02,8.0,0.5,0.51,-2.12,1.77,-1.51,0.0,0.0,5.06,0.2,none
15.4386,-61.4457,Atlantic,Tropical Atlantic,170.17,Sheltered,0.0304,52.6,1,2018,8.0,Nutrient Indicator Algae,262.15,300.13,300.72,304.02,8.0,0.5,0.51,-2.12,1.77,-1.51,0.0,0.0,5.06,0.2,none
15.5816,-61.4757,Atlantic,Tropical Atlantic,57.42,Sheltered,0.0302,53.22,1,2018,12.0,Hard Coral,299.52,300.05,300.64,304.76,8.0,0.53,1.16,-2.12,2.58,-1.51,0.0,0.0,8.29,0.27,none
15.5816,-61.4757,Atlantic,Tropical Atlantic,57.42,Sheltered,0.0302,53.22,1,2018,12.0,Nutrient Indicator Algae,299.52,300.05,300.64,304.76,8.0,0.53,1.16,-2.12,2.58,-1.51,0.0,0.0,8.29,0.27,none
15.5816,-61.4757,Atlantic,Tropical Atlantic,57.42,Sheltered,0.0302,53.22,1,2006,12.0,Hard Coral,299.36,299.76,300.64,304.76,11.0,0.26,0.0,-2.38,2.6,-1.5,7.0,0.0,9.42,0.3,none
15.5816,-61.4757,Atlantic,Tropical Atlantic,57.42,Sheltered,0.0302,53.22,1,2006,12.0,Nutrient Indicator Algae,299.36,299.76,300.64,304.76,11.0,0.26,0.0,-2.38,2.6,-1.5,7.0,0.0,9.42,0.3,none
15.5905,-61.4741,Atlantic,Tropical Atlantic,82.06,Sheltered,0.0292,52.87,1,2018,10.0,Hard Coral,299.52,300.05,300.64,304.76,8.0,0.53,1.16,-2.12,2.58,-1.51,0.0,0.0,8.29,0.27,none
15.5905,-61.4741,Atlantic,Tropical Atlantic,82.06,Sheltered,0.0292,52.87,1,2018,10.0,Nutrient Indicator Algae,299.52,300.05,300.64,304.76,8.0,0.53,1.16,-2.12,2.58,-1.51,0.0,0.0,8.29,0.27,none
15.2392,-61.3711,Atlantic,Tropical Atlantic,20.18,Sheltered,0.0333,54.62,7,2004,8.0,Hard Coral,301.37,301.29,300.53,305.29,6.0,0.54,0.0,-0.69,3.3,-1.44,1.0,0.0,10.56,0.26,none
15.2392,-61.3711,Atlantic,Tropical Atlantic,20.18,Sheltered,0.0333,54.62,7,2004,8.0,Nutrient Indicator Algae,301.37,301.29,300.53,305.29,6.0,0.54,0.0,-0.69,3.3,-1.44,1.0,0.0,10.56,0.26,none
15.2392,-61.3711,Atlantic,Tropical Atlantic,20.18,Sheltered,0.0333,54.62,3,2006,9.1,Hard Coral,299.9,299.34,300.53,305.29,5.0,-0.07,0.0,-2.64,3.3,-1.44,6.0,0.0,10.56,0.26,none
15.2392,-61.3711,Atlantic,Tropical Atlantic,20.18,Sheltered,0.0333,54.62,3,2006,9.1,Nutrient Indicator Algae,299.9,299.34,300.53,305.29,5.0,-0.07,0.0,-2.64,3.3,-1.44,6.0,0.0,10.56,0.26,none
15.2694,-61.3766,Atlantic,Tropical Atlantic,79.14,Sheltered,0.0333,49.07,3,2008,6.0,Hard Coral,299.95,298.85,300.6,305.19,8.0,-0.63,0.0,-3.25,3.08,-1.49,1.0,0.0,6.09,0.21,none
15.2694,-61.3766,Atlantic,Tropical Atlantic,79.14,Sheltered,0.0333,49.07,3,2008,6.0,Nutrient Indicator Algae,299.95,298.85,300.6,305.19,8.0,-0.63,0.0,-3.25,3.08,-1.49,1.0,0.0,6.09,0.21,none
15.2694,-61.3766,Atlantic,Tropical Atlantic,79.14,Sheltered,0.0333,49.07,8,2009,10.2,Hard Coral,302.0,301.82,300.6,305.19,6.0,0.55,2.65,-0.28,3.08,-1.49,3.0,0.0,6.09,0.21,none
15.2694,-61.3766,Atlantic,Tropical Atlantic,79.14,Sheltered,0.0333,49.07,8,2009,10.2,Nutrient Indicator Algae,302.0,301.82,300.6,305.19,6.0,0.55,2.65,-0.28,3.08,-1.49,3.0,0.0,6.09,0.21,none
15.2694,-61.3766,Atlantic,Tropical Atlantic,79.14,Sheltered,0.0333,49.07,7,2008,10.0,Hard Coral,301.78,302.57,300.6,305.19,7.0,1.57,0.0,0.47,3.08,-1.49,1.0,0.0,6.09,0.21,none
15.2694,-61.3766,Atlantic,Tropical Atlantic,79.14,Sheltered,0.0333,49.07,7,2008,10.0,Nutrient Indicator Algae,301.78,302.57,300.6,305.19,7.0,1.57,0.0,0.47,3.08,-1.49,1.0,0.0,6.09,0.21,none
15.2723,-61.3743,Atlantic,Tropical Atlantic,49.9,Sheltered,0.033,49.07,11,2007,8.5,Hard Coral,300.51,301.79,300.6,305.19,8.0,0.16,2.26,-0.31,3.08,-1.49,1.0,1.0,6.09,0.21,none
15.2723,-61.3743,Atlantic,Tropical Atlantic,49.9,Sheltered,0.033,49.07,11,2007,8.5,Nutrient Indicator Algae,300.51,301.79,300.6,305.19,8.0,0.16,2.26,-0.31,3.08,-1.49,1.0,1.0,6.09,0.21,none
15.2727,-61.3754,Atlantic,Tropical Atlantic,78.76,Sheltered,0.0333,49.07,7,2008,10.1,Hard Coral,301.78,302.57,300.6,305.19,7.0,1.57,0.0,0.47,3.08,-1.49,1.0,0.0,6.09,0.21,none
15.2727,-61.3754,Atlantic,Tropical Atlantic,78.76,Sheltered,0.0333,49.07,7,2008,10.1,Nutrient Indicator Algae,301.78,302.57,300.6,305.19,7.0,1.57,0.0,0.47,3.08,-1.49,1.0,0.0,6.09,0.21,none
15.2727,-61.3754,Atlantic,Tropical Atlantic,78.76,Sheltered,0.0333,49.07,3,2008,6.0,Hard Coral,299.95,298.85,300.6,305.19,8.0,-0.63,0.0,-3.25,3.08,-1.49,1.0,0.0,6.09,0.21,none
15.2727,-61.3754,Atlantic,Tropical Atlantic,78.76,Sheltered,0.0333,49.07,3,2008,6.0,Nutrient Indicator Algae,299.95,298.85,300.6,305.19,8.0,-0.63,0.0,-3.25,3.08,-1.49,1.0,0.0,6.09,0.21,none
15.2727,-61.3754,Atlantic,Tropical Atlantic,78.76,Sheltered,0.0333,49.07,8,2009,10.1,Hard Coral,302.0,301.82,300.6,305.19,6.0,0.55,2.65,-0.28,3.08,-1.49,3.0,0.0,6.09,0.21,none
15.2727,-61.3754,Atlantic,Tropical Atlantic,78.76,Sheltered,0.0333,49.07,8,2009,10.1,Nutrient Indicator Algae,302.0,301.82,300.6,305.19,6.0,0.55,2.65,-0.28,3.08,-1.49,3.0,0.0,6.09,0.21,none
15.2728,-61.3752,Atlantic,Tropical Atlantic,67.97,Sheltered,0.0333,49.07,4,2014,8.0,Hard Coral,300.3,299.98,300.6,305.19,7.0,-0.04,0.0,-2.12,3.08,-1.49,0.0,0.0,6.09,0.21,none
15.2728,-61.3752,Atlantic,Tropical Atlantic,67.97,Sheltered,0.0333,49.07,4,2014,8.0,Nutrient Indicator Algae,300.3,299.98,300.6,305.19,7.0,-0.04,0.0,-2.12,3.08,-1.49,0.0,0.0,6.09,0.21,none
15.2796,-61.3724,Atlantic,Tropical Atlantic,290.76,Sheltered,0.0328,49.07,11,2007,9.8,Hard Coral,300.51,301.79,300.6,305.19,8.0,0.16,2.26,-0.31,3.08,-1.49,1.0,1.0,6.09,0.21,none
15.2796,-61.3724,Atlantic,Tropical Atlantic,290.76,Sheltered,0.0328,49.07,11,2007,9.8,Nutrient Indicator Algae,300.51,301.79,300.6,305.19,8.0,0.16,2.26,-0.31,3.08,-1.49,1.0,1.0,6.09,0.21,none
15.5908,-61.4718,Atlantic,Tropical Atlantic,100.62,Sheltered,0.0292,52.87,1,2006,9.8,Hard Coral,299.36,299.76,300.64,304.76,11.0,0.26,0.0,-2.38,2.6,-1.5,7.0,0.0,9.42,0.3,none
15.5908,-61.4718,Atlantic,Tropical Atlantic,100.62,Sheltered,0.0292,52.87,1,2006,9.8,Nutrient Indicator Algae,299.36,299.76,300.64,304.76,11.0,0.26,0.0,-2.38,2.6,-1.5,7.0,0.0,9.42,0.3,none
18.3427,-68.8326,Atlantic,Tropical Atlantic,605.6,Exposed,0.0368,56.84,5,2009,16.0,Hard Coral,300.75,300.85,300.63,303.71,8.0,0.49,0.0,-1.14,1.71,-1.35,0.0,0.0,3.41,0.16,none
18.3427,-68.8326,Atlantic,Tropical Atlantic,605.6,Exposed,0.0368,56.84,5,2009,16.0,Nutrient Indicator Algae,300.75,300.85,300.63,303.71,8.0,0.49,0.0,-1.14,1.71,-1.35,0.0,0.0,3.41,0.16,none
18.3427,-68.8326,Atlantic,Tropical Atlantic,605.6,Exposed,0.0368,56.84,4,2005,11.5,Hard Coral,300.62,301.45,300.63,303.71,6.0,1.21,2.45,-0.53,1.71,-1.35,0.0,0.0,3.41,0.16,none
18.3427,-68.8326,Atlantic,Tropical Atlantic,605.6,Exposed,0.0368,56.84,4,2005,11.5,Nutrient Indicator Algae,300.62,301.45,300.63,303.71,6.0,1.21,2.45,-0.53,1.71,-1.35,0.0,0.0,3.41,0.16,none
18.4348,-69.6852,Atlantic,Tropical Atlantic,384.72,Exposed,0.0346,53.07,1,2011,13.0,Hard Coral,262.15,299.29,300.63,304.39,6.0,-0.02,0.0,-2.66,2.43,-1.31,3.0,0.0,5.13,0.24,none
18.4348,-69.6852,Atlantic,Tropical Atlantic,384.72,Exposed,0.0346,53.07,1,2011,13.0,Nutrient Indicator Algae,262.15,299.29,300.63,304.39,6.0,-0.02,0.0,-2.66,2.43,-1.31,3.0,0.0,5.13,0.24,none
18.4348,-69.6852,Atlantic,Tropical Atlantic,384.72,Exposed,0.0346,53.07,9,2010,13.0,Hard Coral,262.15,301.7,300.63,304.39,5.0,-0.17,8.66,-0.24,2.43,-1.31,2.5,2.54,5.13,0.24,none
18.4348,-69.6852,Atlantic,Tropical Atlantic,384.72,Exposed,0.0346,53.07,9,2010,13.0,Nutrient Indicator Algae,262.15,301.7,300.63,304.39,5.0,-0.17,8.66,-0.24,2.43,-1.31,2.5,2.54,5.13,0.24,none
18.4348,-69.6852,Atlantic,Tropical Atlantic,384.72,Exposed,0.0346,53.07,3,2018,15.0,Hard Coral,262.15,299.78,300.63,304.39,7.0,0.12,0.0,-2.18,2.42,-1.31,1.0,0.0,4.85,0.22,none
18.4348,-69.6852,Atlantic,Tropical Atlantic,384.72,Exposed,0.0346,53.07,3,2018,15.0,Nutrient Indicator Algae,262.15,299.78,300.63,304.39,7.0,0.12,0.0,-2.18,2.42,-1.31,1.0,0.0,4.85,0.22,none
